ticker,fiscal_year,quarter,period_end,revenue_cr,ebitda_cr,ebitda_margin_pct,pat_cr,pat_margin_pct,order_inflow_cr,order_book_cr,ebitda_yoy_pct,revenue_yoy_pct,pat_yoy_pct,is_reported
PVRINOX,FY26,Q1,2025-06-30,1469.1,397.2,27.0369614049418,-54.5,-3.709754271322579,,,,,,True
ACE,FY26,Q1,2025-06-30,652.08,92.83,14.235983314930682,97.72,14.985891301680772,,,,,,True
DLF,FY26,Q1,2025-06-30,2716.7,364.16,13.404498104317742,762.67,28.07339787241874,,,,,,True
360ONE,FY26,Q1,2025-06-30,911.46,565.89,62.086103613981955,284.67,31.232308603778552,,,,,,True
AAVAS,FY26,Q1,2025-06-30,627.56,459.45,73.2121231436038,139.23,22.18592644528013,,,,,,True
SHRIRAMFIN,FY26,Q1,2025-06-30,11536.32,8473.98,73.45479320961971,2159.39,18.718187428920142,,,,,,True
CARTRADE,FY26,Q1,2025-06-30,173.04,43.5,25.13869625520111,47.06,27.196024040684236,,,,,,True
UNOMINDA,FY26,Q1,2025-06-30,4489.09,543.12,12.098665876603052,309.03,6.884023265294302,,,,,,True
CONCOR,FY26,Q1,2025-06-30,2153.63,432.68,20.09073053402859,267.28,12.410674071219288,,,,,,True
CONCORDBIO,FY26,Q1,2025-06-30,203.99,61.4,30.09951468209226,42.57,20.868670032844747,,,,,,True
COROMANDEL,FY26,Q1,2025-06-30,7042.3,782.08,11.105462703946154,501.59,7.1225309912954575,,,,,,True
COLPAL,FY26,Q1,2025-06-30,1434.06,452.57,31.558651660321047,320.62,22.35750247548917,,,,,,True
SWANCORP,FY26,Q1,2025-06-30,1213.18,26.75,2.2049489770685304,26.99,2.22473169686279,,,,,,True
SCHNEIDER,FY26,Q1,2025-06-30,621.63,69.33,11.15293663433232,41.24,6.634171452471728,,,,,,True
DELHIVERY,FY26,Q1,2025-06-30,2294.0,141.26,6.157802964254577,91.05,3.9690496948561464,,,,,,True
SYRMA,FY26,Q1,2025-06-30,943.98,86.62,9.176041865293756,49.92,5.288247632365092,,,,,,True
SHREECEM,FY26,Q1,2025-06-30,5280.88,1332.6,25.23443062519883,643.66,12.18849888654921,,,,,,True
SBILIFE,FY26,Q1,2025-06-30,38996.5,663.93,1.7025374072032105,594.37,1.524162424832998,,,,,,True
ICICIBANK,FY26,Q1,2025-06-30,49079.96,17088.47,34.817611913294144,14456.33,29.454649107293484,,,,,,True
DALBHARAT,FY26,Q1,2025-06-30,3636.0,883.0,24.28492849284928,395.0,10.863586358635864,,,,,,True
SYNGENE,FY26,Q1,2025-06-30,874.5,206.4,23.60205831903945,86.7,9.914236706689538,,,,,,True
POLICYBZR,FY26,Q1,2025-06-30,1347.99,34.39,2.5512058694797437,84.66,6.280462021231611,,,,,,True
RAMCOCEM,FY26,Q1,2025-06-30,2074.02,397.53,19.16712471432291,84.56,4.077106295985574,,,,,,True
ANANTRAJ,FY26,Q1,2025-06-30,592.41,150.65,25.43002312587566,125.9,21.25217332590605,,,,,,True
PNBHOUSING,FY26,Q1,2025-06-30,2076.11,1931.23,93.02156436797664,533.5,25.697096974630433,,,,,,True
BAJAJHFL,FY26,Q1,2025-06-30,2615.71,2371.25,90.65416273210715,583.3,22.29987269230916,,,,,,True
WELCORP,FY26,Q1,2025-06-30,3551.49,525.01,14.782809468701869,349.16,9.831366553193169,,,,,,True
PINELABS,FY26,Q1,2025-06-30,615.91,44.65,7.249435794190711,4.79,0.777711029208813,,,,,,True
ANGELONE,FY26,Q1,2025-06-30,1140.53,274.67,24.082663323191852,114.47,10.0365619492692,,,,,,True
PNB,FY26,Q1,2025-06-30,32572.33,23375.24,71.76410161631053,2167.1,6.653193062946371,,,,,,True
BAJFINANCE,FY26,Q1,2025-06-30,19523.88,13532.15,69.31076200017618,4765.29,24.407494821726008,,,,,,True
SRF,FY26,Q1,2025-06-30,3818.62,829.84,21.73141082380546,432.32,11.321367404978762,,,,,,True
DABUR,FY26,Q1,2025-06-30,3404.58,667.42,19.603592807336,508.29,14.929594839892149,,,,,,True
RBLBANK,FY26,Q1,2025-06-30,3441.09,1151.58,33.46555887814617,200.33,5.821701844473699,,,,,,True
BALKRISIND,FY26,Q1,2025-06-30,2760.02,506.2,18.34044680835646,288.3,10.445576481329846,,,,,,True
COHANCE,FY26,Q1,2025-06-30,549.31,112.01,20.391036027015712,46.4,8.446960732555388,,,,,,True
SIEMENS,FY26,Q1,2025-06-30,4346.8,521.4,11.995030827275237,423.4,9.74049875770682,,,,,,True
ABLBL,FY26,Q1,2025-06-30,1840.58,263.12,14.29549381173326,24.06,1.3071966445359615,,,,,,True
CUMMINSIND,FY26,Q1,2025-06-30,2906.82,623.5,21.44955656008972,603.9,20.77528020310855,,,,,,True
ZYDUSWELL,FY26,Q1,2025-06-30,860.9,155.6,18.07410849111395,127.9,14.856545475665005,,,,,,True
AADHARHFC,FY26,Q1,2025-06-30,848.18,641.05,75.57947605461105,237.28,27.975193944681553,,,,,,True
DEEPAKNTR,FY26,Q1,2025-06-30,1889.88,189.56,10.030266471945309,112.25,5.939530552204372,,,,,,True
DEEPAKFERT,FY26,Q1,2025-06-30,2658.75,513.02,19.29553361542078,243.86,9.171979313587212,,,,,,True
UNIONBANK,FY26,Q1,2025-06-30,27474.93,18630.77,67.81007267352456,4427.94,16.116292198014698,,,,,,True
CYIENT,FY26,Q1,2025-06-30,1711.8,228.2,13.33099661175371,157.4,9.194999415819606,,,,,,True
PIRAMALFIN,FY26,Q1,2025-06-30,2639.25,1720.62,65.1935208866155,276.37,10.471535474093018,,,,,,True
LICHSGFIN,FY26,Q1,2025-06-30,7250.16,6775.23,93.44938594458606,1364.0,18.81337791165988,,,,,,True
JUBLPHARMA,FY26,Q1,2025-06-30,1900.7,289.5,15.231230599252907,102.5,5.3927500394591465,,,,,,True
LINDEINDIA,FY26,Q1,2025-06-30,571.08,197.03,34.50129579043216,105.07,18.39847306857183,,,,,,True
IREDA,FY26,Q1,2025-06-30,1947.29,1520.6,78.0880094901119,246.68,12.667861489557284,,,,,,True
MUTHOOTFIN,FY26,Q1,2025-06-30,6450.13,5008.8,77.65424882909336,1974.25,30.60791022816594,,,,,,True
LLOYDSME,FY26,Q1,2025-06-30,2379.88,780.1,32.778963645225815,634.58,26.66436963208229,,,,,,True
JUBLINGREA,FY26,Q1,2025-06-30,1037.95,142.08,13.688520641649404,75.1,7.235415964160122,,,,,,True
MSUMI,FY26,Q1,2025-06-30,2494.03,244.25,9.793386607218036,143.1,5.737701631496011,,,,,,True
IRFC,FY26,Q1,2025-06-30,6915.38,6868.55,99.32281378608262,1745.69,25.243587481815894,,,,,,True
NAM-INDIA,FY26,Q1,2025-06-30,606.61,388.13,63.98344900347834,396.12,65.30060500156608,,,,,,True
LODHA,FY26,Q1,2025-06-30,3491.7,984.2,28.186843085030215,675.1,19.334421628433144,,,,,,True
MRPL,FY26,Q1,2025-06-30,17356.23,179.59,1.034729316216713,-270.66,-1.559440039686038,,,,,,True
NUVOCO,FY26,Q1,2025-06-30,2872.7,518.59,18.0523549274202,133.16,4.63536046228287,,,,,,True
ITC,FY26,Q1,2025-06-30,21494.79,6816.47,31.712196304313743,5343.41,24.859093761790646,,,,,,True
LT,FY26,Q1,2025-06-30,63678.92,8024.01,12.600731921960989,4318.17,6.781160861396519,,,,,,True
NSLNISP,FY26,Q1,2025-06-30,3365.22,407.66,12.113918257944505,25.56,0.7595342949346551,,,,,,True
ITCHOTELS,FY26,Q1,2025-06-30,815.54,244.67,30.000980945140643,133.71,16.3952718444221,,,,,,True
MRF,FY26,Q1,2025-06-30,7675.69,1071.24,13.956269729496631,500.47,6.520195578508252,,,,,,True
ITI,FY26,Q1,2025-06-30,498.01,-7.33,-1.4718579948193813,-63.32,-12.714604124415171,,,,,,True
MPHASIS,FY26,Q1,2025-06-30,3732.49,702.86,18.830860899828266,441.7,11.83392319872257,,,,,,True
JUBLFOOD,FY26,Q1,2025-06-30,2260.86,437.98,19.372274267314207,94.34,4.172748423166405,,,,,,True
LTF,FY26,Q1,2025-06-30,4259.57,2619.62,61.49963493967701,700.84,16.453303971997173,,,,,,True
IRCTC,FY26,Q1,2025-06-30,1159.68,397.38,34.266349337748345,330.45,28.494929635761583,,,,,,True
NATCOPHARM,FY26,Q1,2025-06-30,1328.9,571.0,42.96786816163744,480.3,36.14267439235458,,,,,,True
CHOLAFIN,FY26,Q1,2025-06-30,7266.8,4980.48,68.53745802829306,1137.83,15.657923707821874,,,,,,True
LGEINDIA,FY26,Q1,2025-06-30,6262.94,716.27,11.436641577278403,513.26,8.195192673089636,,,,,,True
IOC,FY26,Q1,2025-06-30,192340.65,13267.46,6.897897038405558,6808.12,3.539615780647513,,,,,,True
CASTROLIND,FY26,Q1,2025-06-30,1496.83,349.52,23.35068110607083,244.0,16.30111635923919,,,,,,True
ADANIENT,FY26,Q1,2025-06-30,21961.2,3310.29,15.07335664717775,976.48,4.446387264812487,,,,,,True
NBCC,FY26,Q1,2025-06-30,2391.19,110.16,4.606911203208444,135.03,5.646979119183335,,,,,,True
JYOTICNC,FY26,Q1,2025-06-30,410.17,100.21,24.431333349586755,71.42,17.41229246410025,,,,,,True
NAVA,FY26,Q1,2025-06-30,1193.22,588.33,49.306079348318,399.09,33.44647257002061,,,,,,True
IPCALAB,FY26,Q1,2025-06-30,2308.85,416.42,18.03581869762003,232.89,10.086839768716027,,,,,,True
NYKAA,FY26,Q1,2025-06-30,2154.94,140.68,6.528256007127808,24.47,1.1355304556043322,,,,,,True
LICI,FY26,Q1,2025-06-30,224671.49,10473.63,4.661753033284286,10955.21,4.876101547196754,,,,,,True
IRB,FY26,Q1,2025-06-30,2098.97,951.98,45.35462631671725,202.48,9.64663620728262,,,,,,True
NATIONALUM,FY26,Q1,2025-06-30,3806.94,1477.76,38.8175279883581,1049.48,27.567547689220213,,,,,,True
JWL,FY26,Q1,2025-06-30,459.34,59.24,12.896764923586016,31.07,6.7640527713676155,,,,,,True
IRCON,FY26,Q1,2025-06-30,1786.28,199.89,11.190294914571064,164.1,9.186689656716753,,,,,,True
SHYAMMETL,FY26,Q1,2025-06-30,4418.84,579.62,13.117017135718875,290.67,6.577970689140137,,,,,,True
IOB,FY26,Q1,2025-06-30,7385.55,4672.28,63.26245167929267,1111.04,15.043429399299985,,,,,,True
JSWSTEEL,FY26,Q1,2025-06-30,43147.0,7476.0,17.326812988156767,2209.0,5.119707047998702,,,,,,True
J&KBANK,FY26,Q1,2025-06-30,3269.45,2208.8,67.55876370643381,484.53,14.819923840401291,,,,,,True
JIOFIN,FY26,Q1,2025-06-30,612.46,456.88,74.59752473630931,324.66,53.00917610946021,,,,,,True
MCX,FY26,Q1,2025-06-30,373.21,241.16,64.61777551512553,203.19,54.443878781383134,,,,,,True
M&M,FY26,Q1,2025-06-30,45529.19,8227.8,18.07148337143709,4376.58,9.612690232354232,,,,,,True
JSWCEMENT,FY26,Q1,2025-06-30,1559.82,322.65,20.685079047582413,-1366.41,-87.6004923645036,,,,,,True
MAZDOCK,FY26,Q1,2025-06-30,2625.59,301.69,11.49036978355341,452.15,17.220891304430623,,,,,,True
NTPCGREEN,FY26,Q1,2025-06-30,680.21,603.55,88.72995104453035,220.48,32.413519354317046,,,,,,True
JKCEMENT,FY26,Q1,2025-06-30,3352.53,687.66,20.511673273617237,324.25,9.671800103205639,,,,,,True
MAXHEALTH,FY26,Q1,2025-06-30,2027.57,522.91,25.789985056002994,307.97,15.189118008256191,,,,,,True
JSWDULUX,FY26,Q1,2025-06-30,995.1,134.5,13.516229524670887,91.0,9.1448095668777,,,,,,True
NETWEB,FY26,Q1,2025-06-30,301.21,44.8,14.87334417848013,30.48,10.119185950001661,,,,,,True
M&MFIN,FY26,Q1,2025-06-30,4990.61,3026.45,60.642887342429084,528.96,10.599105119414261,,,,,,True
JKTYRE,FY26,Q1,2025-06-30,3868.94,402.13,10.393802953780622,163.35,4.222086669733828,,,,,,True
MARICO,FY26,Q1,2025-06-30,3259.0,655.0,20.098189628720466,513.0,15.741024854249769,,,,,,True
JMFINANCIL,FY26,Q1,2025-06-30,1111.34,850.22,76.50404016772545,458.77,41.280796155991865,,,,,,True
MAHABANK,FY26,Q1,2025-06-30,7053.98,4639.7,65.7742154074721,1504.37,21.326541895497293,,,,,,True
JSL,FY26,Q1,2025-06-30,10207.14,1296.14,12.698366045728775,714.66,7.00156948959258,,,,,,True
MANKIND,FY26,Q1,2025-06-30,3570.35,846.77,23.716722450179955,444.62,12.453120842494434,,,,,,True
JPPOWER,FY26,Q1,2025-06-30,1583.16,601.36,37.9847899138432,278.13,17.5680284999621,,,,,,True
MARUTI,FY26,Q1,2025-06-30,38605.2,4622.6,11.974034586014321,3792.4,9.823547086920934,,,,,,True
MOTILALOFS,FY26,Q1,2025-06-30,2737.03,1719.53,62.82466761416572,1162.87,42.486563903208946,,,,,,True
MEDANTA,FY26,Q1,2025-06-30,1030.84,246.58,23.920298009390404,158.98,15.42237398626363,,,,,,True
JINDALSTEL,FY26,Q1,2025-06-30,12294.48,3005.6,24.446743579232304,1495.97,12.167818403055682,,,,,,True
MOTHERSON,FY26,Q1,2025-06-30,30212.0,2458.34,8.136965444194361,606.09,2.0061233946776116,,,,,,True
KIMS,FY26,Q1,2025-06-30,871.6,192.6,22.09729233593391,85.0,9.752179899036255,,,,,,True
JAINREC,FY26,Q1,2025-06-30,1549.25,89.89,5.802162336614491,56.53,3.6488623527513315,,,,,,True
LTFOODS,FY26,Q1,2025-06-30,2463.92,265.41,10.771859475957012,168.5,6.83869606156044,,,,,,True
MMTC,FY26,Q1,2025-06-30,1.36,-23.1,-1698.5294117647059,44.26,3254.411764705882,,,,,,True
JSWINFRA,FY26,Q1,2025-06-30,1223.85,581.16,47.48621154553254,389.57,31.831515300077623,,,,,,True
NUVAMA,FY26,Q1,2025-06-30,1122.65,611.58,54.47646194272481,263.87,23.50420879169821,,,,,,True
LUPIN,FY26,Q1,2025-06-30,6268.34,1727.24,27.554982658885763,1221.46,19.48617975412948,,,,,,True
JBCHEPHARM,FY26,Q1,2025-06-30,1093.94,300.87,27.503336563248443,202.38,18.50010055396091,,,,,,True
LTM,FY26,Q1,2025-06-30,9840.6,1649.4,16.76117309920127,1254.6,12.749222608377536,,,,,,True
MGL,FY26,Q1,2025-06-30,2081.38,500.71,24.056635501446152,319.56,15.35327523085645,,,,,,True
JBMA,FY26,Q1,2025-06-30,1253.88,120.14,9.58145915079593,39.04,3.113535585542476,,,,,,True
JSWENERGY,FY26,Q1,2025-06-30,5143.37,2788.66,54.2185376513842,835.86,16.25121272628646,,,,,,True
MFSL,FY26,Q1,2025-06-30,12821.65,118.59,0.9249199595995836,86.45,0.6742501940077915,,,,,,True
LTTS,FY26,Q1,2025-06-30,2866.0,462.4,16.133984647592463,316.1,11.029309141660852,,,,,,True
JINDALSAW,FY26,Q1,2025-06-30,4084.68,670.11,16.405446693498636,415.47,10.171421017068658,,,,,,True
MEESHO,FY26,Q1,2025-06-30,2503.87,-264.34,-10.557257365598053,-289.36,-11.55651052171239,,,,,,True
NESTLEIND,FY26,Q1,2025-06-30,5096.16,1100.26,21.589981476248784,659.23,12.935818341653324,,,,,,True
MINDACORP,FY26,Q1,2025-06-30,1385.88,156.29,11.277311166911996,65.31,4.712529223309377,,,,,,True
NAUKRI,FY26,Q1,2025-06-30,790.86,259.96,32.87054598791189,342.86,43.35280580633741,,,,,,True
INDIAMART,FY26,Q1,2025-06-30,372.1,119.4,32.088148347218485,153.5,41.25235151840903,,,,,,True
SUPREMEIND,FY26,Q1,2025-06-30,2609.21,318.88,12.221323695678002,202.3,7.753304640101794,,,,,,True
KEC,FY26,Q1,2025-06-30,5022.88,350.1,6.970104800433218,124.6,2.480648552225018,,,,,,True
OFSS,FY26,Q1,2025-06-30,1852.2,846.3,45.69160997732426,641.9,34.65608465608465,,,,,,True
NHPC,FY26,Q1,2025-06-30,3213.77,1801.51,56.05597164700647,1131.16,35.197291654349876,,,,,,True
KPITTECH,FY26,Q1,2025-06-30,1538.76,294.76,19.155683797343315,171.9,11.17133276144428,,,,,,True
NAVINFLUOR,FY26,Q1,2025-06-30,725.4,206.79,28.507030603804793,117.16,16.15108905431486,,,,,,True
INDIANB,FY26,Q1,2025-06-30,16285.1,11404.95,70.03303633382663,2277.08,13.98259758920731,,,,,,True
CEMPRO,FY26,Q1,2025-06-30,2542.36,232.84,9.158419735993329,137.21,5.396954011233657,,,,,,True
CESC,FY26,Q1,2025-06-30,5202.0,864.0,16.608996539792386,404.0,7.766243752402922,,,,,,True
LENSKART,FY26,Q1,2025-06-30,1894.46,336.05,17.738564023521214,61.17,3.2288884431447484,,,,,,True
KPRMILL,FY26,Q1,2025-06-30,1766.27,310.25,17.565264653761883,212.7,12.042326484625793,,,,,,True
INDIGO,FY26,Q1,2025-06-30,20496.3,5204.6,25.39287578733723,2161.1,10.543854256621927,,,,,,True
ABSLAMC,FY26,Q1,2025-06-30,447.39,265.98,59.4514852812982,277.11,61.93924763629048,,,,,,True
CIEINDIA,FY26,Q1,2025-06-30,2369.0,336.76,14.215280709159984,203.53,8.591388771633602,,,,,,True
KAYNES,FY26,Q1,2025-06-30,673.47,113.04,16.78471201389817,74.61,11.078444474141387,,,,,,True
CHALET,FY26,Q1,2025-06-30,894.55,357.27,39.93851657257839,203.13,22.70750656754793,,,,,,True
KPIL,FY26,Q1,2025-06-30,6171.17,525.05,8.508111103729114,213.59,3.461094087506907,,,,,,True
NIVABUPA,FY26,Q1,2025-06-30,1371.08,-93.01,-6.78370335793681,-91.44,-6.669195087084634,,,,,,True
KFINTECH,FY26,Q1,2025-06-30,274.06,113.6,41.45077720207254,77.26,28.1909071006349,,,,,,True
CEATLTD,FY26,Q1,2025-06-30,3529.41,387.73,10.985688826177748,112.3,3.1818349242507953,,,,,,True
KIRLOSENG,FY26,Q1,2025-06-30,1763.8,326.67,18.520807347771857,138.92,7.876176437237782,,,,,,True
IKS,FY26,Q1,2025-06-30,740.1,237.76,32.12538846101878,151.54,20.47561140386434,,,,,,True
NEULANDLAB,FY26,Q1,2025-06-30,292.75,34.48,11.77796754910333,13.9,4.748078565328779,,,,,,True
SAREGAMA,FY26,Q1,2025-06-30,206.77,55.29,26.73985587851235,36.51,17.657300382067028,,,,,,True
KEI,FY26,Q1,2025-06-30,2590.32,258.01,9.960545415238272,195.75,7.556981376818308,,,,,,True
INDGN,FY26,Q1,2025-06-30,760.8,155.3,20.412723449001057,116.4,15.299684542586752,,,,,,True
CHAMBLFERT,FY26,Q1,2025-06-30,5697.61,760.97,13.355951004017474,548.89,9.63368851149868,,,,,,True
KOTAKBANK,FY26,Q1,2025-06-30,17248.31,4124.88,23.91469077260323,4472.18,25.928221373572253,,,,,,True
INDIACEM,FY26,Q1,2025-06-30,1024.74,83.19,8.118156800749459,-132.9,-12.969143392470286,,,,,,True
NLCINDIA,FY26,Q1,2025-06-30,3825.61,934.76,24.434273227014778,839.21,21.93663232791633,,,,,,True
NH,FY26,Q1,2025-06-30,1507.27,336.51,22.325794316877538,196.71,13.050747377709367,,,,,,True
INDHOTEL,FY26,Q1,2025-06-30,2041.08,576.03,28.22182374037274,329.32,16.134595410272993,,,,,,True
NCC,FY26,Q1,2025-06-30,5178.99,456.12,8.807122624295472,204.64,3.9513495874678264,,,,,,True
INDUSINDBK,FY26,Q1,2025-06-30,12263.88,6274.47,51.16219336784118,604.07,4.925602664083472,,,,,,True
MANAPPURAM,FY26,Q1,2025-06-30,2262.39,1029.04,45.48464234725224,132.47,5.855312302476585,,,,,,True
LALPATHLAB,FY26,Q1,2025-06-30,669.8,192.3,28.71006270528516,134.0,20.005971931919976,,,,,,True
SAILIFE,FY26,Q1,2025-06-30,496.42,120.93,24.360420611578903,60.46,12.179203094154143,,,,,,True
INFY,FY26,Q1,2025-06-30,42279.0,9943.0,23.517585562572435,6924.0,16.376924714397216,,,,,,True
COALINDIA,FY26,Q1,2025-06-30,35842.19,12521.42,34.93486307616806,8734.17,24.36840494400593,,,,,,True
KALYANKJIL,FY26,Q1,2025-06-30,7268.48,508.02,6.989356784362068,264.08,3.6332218015320947,,,,,,True
LAURUSLABS,FY26,Q1,2025-06-30,1569.57,382.13,24.346158502010105,161.68,10.300910440439102,,,,,,True
LEMONTREE,FY26,Q1,2025-06-30,315.77,140.11,44.370902872343805,48.1,15.232606010703996,,,,,,True
CDSL,FY26,Q1,2025-06-30,258.81,130.08,50.260809087747774,102.41,39.569568409257755,,,,,,True
KAJARIACER,FY26,Q1,2025-06-30,1102.74,186.86,16.94506411302755,110.31,10.003264595462213,,,,,,True
INOXWIND,FY26,Q1,2025-06-30,826.25,183.69,22.23177004538578,97.34,11.780937972768534,,,,,,True
KARURVYSYA,FY26,Q1,2025-06-30,2568.55,1729.31,67.32631251094975,521.45,20.301337330400422,,,,,,True
OBEROIRLTY,FY26,Q1,2025-06-30,987.55,520.34,52.68999038023392,421.25,42.65606804718748,,,,,,True
INTELLECT,FY26,Q1,2025-06-30,701.69,142.09,20.249682908406847,93.7,13.353475181347887,,,,,,True
INDUSTOWER,FY26,Q1,2025-06-30,8057.6,4390.1,54.48396544876887,1736.8,21.55480540111199,,,,,,True
NMDC,FY26,Q1,2025-06-30,6738.86,2478.49,36.77906945685175,1967.69,29.199152378889014,,,,,,True
NIACL,FY26,Q1,2025-06-30,11719.01,189.3,1.6153241613412739,401.67,3.4275079550235046,,,,,,True
CIPLA,FY26,Q1,2025-06-30,6957.47,1778.14,25.55727872344401,1291.61,18.564363195241945,,,,,,True
SBFC,FY26,Q1,2025-06-30,388.43,265.7,68.40357335942126,100.89,25.97379193162217,,,,,,True
UPL,FY26,Q1,2025-06-30,9216.0,1396.0,15.147569444444445,-176.0,-1.9097222222222223,,,,,,True
NTPC,FY26,Q1,2025-06-30,47065.36,12579.94,26.728659889141397,6108.46,12.97867476207555,,,,,,True
BRIGADE,FY26,Q2,2025-09-30,1383.37,327.8,23.695757461850413,170.28,12.30907132582028,,,,,,True
LTF,FY26,Q2,2025-09-30,4335.75,2674.06,61.674681427665334,734.88,16.949316727209826,,,,,,True
NBCC,FY26,Q2,2025-09-30,2913.93,104.46,3.5848493271972903,156.69,5.377273990795936,,,,,,True
LT,FY26,Q2,2025-09-30,67983.53,8513.24,12.522503612271974,4678.01,6.881093111816935,,,,,,True
MCX,FY26,Q2,2025-09-30,374.23,242.13,64.70085241696283,197.47,52.767014937338,,,,,,True
PTCIL,FY26,Q2,2025-09-30,124.63,25.73,20.645109524191607,18.14,14.555083045815614,,,,,,True
LINDEINDIA,FY26,Q2,2025-09-30,644.19,282.33,43.82713174684486,169.01,26.236048370822267,,,,,,True
NH,FY26,Q2,2025-09-30,1643.79,401.22,24.408227328308364,258.49,15.725244708874008,,,,,,True
LLOYDSME,FY26,Q2,2025-09-30,2547.98,841.73,33.03518865925164,605.58,23.767062535812684,,,,,,True
NETWEB,FY26,Q2,2025-09-30,303.72,45.47,14.971025944949291,31.43,10.348347161859609,,,,,,True
LODHA,FY26,Q2,2025-09-30,3798.5,1108.3,29.177306831644067,789.8,20.792418059760433,,,,,,True
NHPC,FY26,Q2,2025-09-30,3365.26,2026.87,60.22922448785531,1219.28,36.23137588180408,,,,,,True
NCC,FY26,Q2,2025-09-30,4543.01,393.31,8.657475990587738,167.33,3.6832408469274776,,,,,,True
LEMONTREE,FY26,Q2,2025-09-30,306.28,130.72,42.67990074441688,41.93,13.690087501632494,,,,,,True
NTPCGREEN,FY26,Q2,2025-09-30,612.29,529.6,86.49496153783339,86.38,14.1076940665371,,,,,,True
LAURUSLABS,FY26,Q2,2025-09-30,1653.47,403.26,24.38870980422989,194.49,11.762535758132897,,,,,,True
NUVAMA,FY26,Q2,2025-09-30,1134.71,593.38,52.29353755585128,253.98,22.382811467247137,,,,,,True
BLS,FY26,Q2,2025-09-30,736.63,212.76,28.88288557349008,185.7,25.209399562874168,,,,,,True
BIOCON,FY26,Q2,2025-09-30,4295.5,835.4,19.44825980677453,132.8,3.0916074962169713,,,,,,True
GRAVITA,FY26,Q2,2025-09-30,1035.5,102.01,9.8512795750845,95.97,9.26798647996137,,,,,,True
CESC,FY26,Q2,2025-09-30,5267.0,1061.0,20.144294664894627,448.0,8.505790772735903,,,,,,True
GROWW,FY26,Q2,2025-09-30,1018.74,603.45,59.23493727545792,471.34,46.266957221665976,,,,,,True
AEGISVOPAK,FY26,Q2,2025-09-30,187.63,137.45,73.25587592602461,53.93,28.742738368064806,,,,,,True
HINDZINC,FY26,Q2,2025-09-30,8525.0,4426.0,51.91788856304985,2632.0,30.87390029325513,,,,,,True
NIACL,FY26,Q2,2025-09-30,13449.68,-74.22,-0.5518346904907775,55.3,0.4111621986545404,,,,,,True
AFCONS,FY26,Q2,2025-09-30,2988.39,328.62,10.996556674329655,105.08,3.5162746495604655,,,,,,True
HDBFS,FY26,Q2,2025-09-30,4545.4,2528.6,55.62986755841071,581.4,12.790953491441895,,,,,,True
NAVINFLUOR,FY26,Q2,2025-09-30,758.42,246.17,32.45826850557739,148.37,19.56303894939479,,,,,,True
NESTLEIND,FY26,Q2,2025-09-30,5643.61,1236.64,21.912215762605857,753.2,13.346067499348823,,,,,,True
LTFOODS,FY26,Q2,2025-09-30,2765.74,309.45,11.188687295262753,163.85,5.924273431342064,,,,,,True
LICI,FY26,Q2,2025-09-30,241524.29,9492.25,3.930143009632696,10095.92,4.180084744271477,,,,,,True
DEEPAKFERT,FY26,Q2,2025-09-30,3005.83,463.64,15.4246913498102,214.02,7.120163149612586,,,,,,True
MINDACORP,FY26,Q2,2025-09-30,1535.36,177.91,11.587510421008751,84.64,5.51271363067945,,,,,,True
MARUTI,FY26,Q2,2025-09-30,42344.2,5086.0,12.01109006664431,3349.0,7.908993439479316,,,,,,True
MMTC,FY26,Q2,2025-09-30,1.1,-22.05,-2004.5454545454545,170.81,15528.181818181818,,,,,,True
LENSKART,FY26,Q2,2025-09-30,2096.15,413.31,19.717577463444886,103.45,4.935238413281493,,,,,,True
LTM,FY26,Q2,2025-09-30,10394.3,1930.1,18.56883099391012,1381.2,13.28805210548089,,,,,,True
MOTHERSON,FY26,Q2,2025-09-30,30172.97,2610.72,8.65251249711248,845.63,2.8026077644991525,,,,,,True
NIVABUPA,FY26,Q2,2025-09-30,1574.03,-53.21,-3.380494653850308,-35.27,-2.2407450938038034,,,,,,True
SARDAEN,FY26,Q2,2025-09-30,1527.78,511.85,33.50286035947585,327.77,21.45400515781068,,,,,,True
JINDALSTEL,FY26,Q2,2025-09-30,11685.88,2081.1,17.808671661868853,635.08,5.43459285907437,,,,,,True
JKTYRE,FY26,Q2,2025-09-30,4011.31,521.38,12.997748865083974,226.86,5.65550904816631,,,,,,True
ITC,FY26,Q2,2025-09-30,19501.63,6694.69,34.32887404796419,5186.55,26.595469199241293,,,,,,True
RAMCOCEM,FY26,Q2,2025-09-30,2238.74,388.01,17.33162403852167,77.88,3.4787425069458715,,,,,,True
LICHSGFIN,FY26,Q2,2025-09-30,7179.25,6728.87,93.72664275516244,1349.37,18.795417348608837,,,,,,True
IIFL,FY26,Q2,2025-09-30,3305.11,1981.9,59.96472129520651,417.94,12.645267479751052,,,,,,True
NLCINDIA,FY26,Q2,2025-09-30,4178.41,1399.81,33.501020723193754,724.8,17.346311156636133,,,,,,True
NMDC,FY26,Q2,2025-09-30,6378.11,1993.33,31.252675165527094,1698.04,26.62293375310241,,,,,,True
MGL,FY26,Q2,2025-09-30,2049.33,337.95,16.490755515217167,193.37,9.435766811592082,,,,,,True
MFSL,FY26,Q2,2025-09-30,9791.59,21.01,0.2145718928182246,5.87,0.0599494055613031,,,,,,True
