ticker,company_name,sector,industry,index_membership,price,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,market_cap_cr,date,price_source,price_timestamp,fundamentals_source,fundamentals_as_of,updated_at
CREDITACC,CreditAccess Grameen Ltd.,Financial Services,Financial Services,Nifty500,1266.699951171875,1270.4000244140625,72248.0,745348.4333333333,0.09693184659541558,-0.0029125261107374456,-0.001969744796863293,-0.14458406982474403,0.07602786587860866,-0.01684265199549051,0.05858263163645128,1523.699951171875,1113.300048828125,-16.86683784444186,13.778846278253631,,2026-06-10,yfinance,2026-06-10T15:11:55.487515+05:30,,,2026-06-10T15:12:00.793966+05:30
CRISIL,CRISIL Ltd.,Financial Services,Financial Services,Nifty500,4011.0,3859.199951171875,148921.0,50400.666666666664,2.954742662134099,0.03933459026450015,0.03155619412880828,-0.01931540342298288,-0.05295960499401997,-0.10838929601906322,-0.2721168677978405,6048.0,3705.89990234375,-33.68055555555556,8.232820791065976,,2026-06-10,yfinance,2026-06-10T15:11:55.488999+05:30,,,2026-06-10T15:12:00.793966+05:30
CUB,City Union Bank Ltd.,Financial Services,Financial Services,Nifty500,253.5,256.3999938964844,3394303.0,1892208.7,1.7938311984296447,-0.011310428882674528,0.01705115346038122,-0.002753725242509386,0.03957348228397373,-0.07261754402887621,0.22897171061844368,301.75,190.8300018310547,-15.990057995028994,32.84074703537876,,2026-06-10,yfinance,2026-06-10T15:11:55.491905+05:30,,,2026-06-10T15:12:00.793966+05:30
FEDERALBNK,Federal Bank Ltd.,Financial Services,Financial Services,Nifty500,311.3999938964844,315.1000061035156,6110965.0,15910993.5,0.3840718682965963,-0.011742342543197948,0.03437969281909847,0.06479733594963255,0.15226639739679704,0.19150559259273536,0.47575945217322957,315.1000061035156,189.89999389648438,-1.1742342543197948,63.98104471042289,,2026-06-10,yfinance,2026-06-10T15:11:55.548960+05:30,,,2026-06-10T15:12:00.793966+05:30
FIVESTAR,Five-Star Business Finance Ltd.,Financial Services,Financial Services,Nifty500,431.5,430.95001220703125,412802.0,809060.3448275862,0.510223993351163,0.0012762217830140088,-0.0074755606670500185,-0.08123069177531606,0.16985222410136558,-0.2391112350971859,-0.4612647563223147,800.9500122070312,347.29998779296875,-46.12647563223147,24.24417367305647,,2026-06-10,yfinance,2026-06-10T15:11:55.553271+05:30,,,2026-06-10T15:12:00.793966+05:30
GICRE,General Insurance Corporation of India,Financial Services,Financial Services,Nifty500,380.5,388.0,245296.0,343393.5333333333,0.7143291186030877,-0.019329896907216537,-0.005488776973378906,-0.02697861685794034,0.030327680956518277,-0.004838514643608405,-0.07081807081807079,409.5,357.29998779296875,-7.081807081807079,6.493146655374105,,2026-06-10,yfinance,2026-06-10T15:11:55.566659+05:30,,,2026-06-10T15:12:00.793966+05:30
GODIGIT,Go Digit General Insurance Ltd.,Financial Services,Financial Services,Nifty500,292.8500061035156,300.95001220703125,400445.0,787656.0666666667,0.5084008324784057,-0.02691478908445244,-0.031740802499767407,-0.06407794242272125,-0.14992741334248005,-0.14371343244586077,-0.1556868936132697,372.3500061035156,292.8500061035156,-21.350879198830608,0.0,,2026-06-10,yfinance,2026-06-10T15:11:55.577770+05:30,,,2026-06-10T15:12:00.793966+05:30
GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,Financial Services,Nifty500,192.05999755859375,195.25,15699301.0,48056737.9,0.3266826190464335,-0.016338040673015364,0.016728447666552126,-0.007544474378016308,0.21380270962850534,0.323365197387512,,221.55999755859375,131.3300018310547,-13.314677886380831,46.24228651550866,,2026-06-10,yfinance,2026-06-10T15:11:55.591096+05:30,,,2026-06-10T15:12:00.793966+05:30
HDBFS,HDB Financial Services Ltd.,Financial Services,Financial Services,Nifty500,619.7000122070312,627.2999877929688,440125.0,320219.5333333333,1.3744476966114705,-0.012115376588283544,-0.04433649388354233,-0.10005803924154733,-0.04676198203438886,-0.1907280284596392,,864.0,559.9500122070312,-28.275461550112123,10.670595356270574,,2026-06-10,yfinance,2026-06-10T15:11:55.601455+05:30,,,2026-06-10T15:12:00.793966+05:30
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,Financial Services,Nifty500,2451.0,2503.300048828125,580558.0,843570.6666666666,0.6882150161693626,-0.02089244110094124,-0.023505976095617553,-0.10781885426487603,0.009057225195553631,-0.08363553118317613,-0.042746373980784735,2946.0,2216.39990234375,-16.802443991853355,10.584736870280963,,2026-06-10,yfinance,2026-06-10T15:11:55.602856+05:30,,,2026-06-10T15:12:00.793966+05:30
HDFCBANK,HDFC Bank Ltd.,Financial Services,Financial Services,Nifty500,746.7999877929688,738.3499755859375,39568154.0,36592801.53333333,1.0813097752014516,0.011444453831430668,-0.009089148011929615,-0.022065129421062424,-0.10321226323270039,-0.25431853440542307,-0.24001427849322765,1012.9000244140625,731.5499877929688,-26.27110575646654,2.0846148936463083,1180000.0,2026-06-10,yfinance,2026-06-10T15:11:55.604253+05:30,,2025-03-31,2026-06-10T15:12:00.793966+05:30
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,Financial Services,Nifty500,549.6500244140625,560.5999755859375,2063088.0,4771377.433333334,0.4323883467250054,-0.0195325573470283,-0.0430884382800073,-0.11731168517896473,-0.14875326928470334,-0.29305463097869777,-0.27910024839134806,814.2999877929688,549.6500244140625,-32.50030300211573,0.0,,2026-06-10,yfinance,2026-06-10T15:11:55.605626+05:30,,,2026-06-10T15:12:00.793966+05:30
HOMEFIRST,Home First Finance Company India Ltd.,Financial Services,Financial Services,Nifty500,1048.300048828125,1080.0999755859375,138158.0,208726.75862068965,0.6619084247414042,-0.02944165121433462,-0.01512586923774295,-0.10501152127762681,0.045581562293056654,-0.10752590616631763,-0.17222044486839605,1479.0,904.7999877929688,-29.12102442000507,15.859865491951265,,2026-06-10,yfinance,2026-06-10T15:11:55.620132+05:30,,,2026-06-10T15:12:00.793966+05:30
HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,Financial Services,Nifty500,205.72000122070312,208.97999572753906,1334914.0,3334350.466666667,0.4003520365795581,-0.015599552940398165,0.015249451036028372,-0.0988654462709675,0.16449675623337834,-0.037297024332659134,-0.15550083716630014,243.92999267578125,159.5800018310547,-15.664326898031277,28.91339695464865,,2026-06-10,yfinance,2026-06-10T15:11:55.625670+05:30,,,2026-06-10T15:12:00.793966+05:30
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,Financial Services,Financial Services,Nifty500,3200.39990234375,3248.0,322376.0,291508.93333333335,1.1058872066585037,-0.014655202480372553,-0.042627659865044576,-0.0006870028243958215,0.08994307431933835,,,3538.5,2585.89990234375,-9.554898902253782,23.76348749783559,,2026-06-10,yfinance,2026-06-10T15:11:55.628516+05:30,,,2026-06-10T15:12:00.793966+05:30
ICICIBANK,ICICI Bank Ltd.,Financial Services,Financial Services,Nifty500,1295.0,1275.0,23783209.0,16913662.733333334,1.4061536743976932,0.015686274509803866,0.04267310789049916,0.022583682118270776,0.022502960915909975,-0.05197657393850663,-0.0898868664133523,1488.5999755859375,1205.9000244140625,-13.005507104736669,7.38867018675371,,2026-06-10,yfinance,2026-06-10T15:11:55.630006+05:30,,,2026-06-10T15:12:00.793966+05:30
ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,Financial Services,Nifty500,1733.5999755859375,1777.699951171875,489965.0,636947.4,0.7692393437825478,-0.024807322268792564,-0.004136071369617911,-0.0519523139387329,-0.06559589825864431,-0.10542342032835084,-0.12342619285665524,2063.60009765625,1689.0999755859375,-15.991476373988966,2.634539141744008,,2026-06-10,yfinance,2026-06-10T15:11:55.631605+05:30,,,2026-06-10T15:12:00.793966+05:30
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,Financial Services,Nifty500,467.1000061035156,474.75,449748.0,1633227.2,0.2753738120452562,-0.016113731219556393,-0.020549356088052195,-0.17415129726690692,-0.21224387134269007,-0.2786657170737924,-0.26735155666696253,688.4500122070312,467.1000061035156,-32.15193582376625,0.0,,2026-06-10,yfinance,2026-06-10T15:11:55.633118+05:30,,,2026-06-10T15:12:00.793966+05:30
IDBI,IDBI Bank Ltd.,Financial Services,Financial Services,Nifty500,74.6500015258789,75.37000274658203,14633779.0,6470333.166666667,2.261673181744196,-0.00955288834370882,0.016891401742424428,0.019112648817459554,-0.24450963090438405,-0.2518540545285328,-0.25454361912453194,116.01000213623047,61.5,-35.652098826601645,21.382116302242117,,2026-06-10,yfinance,2026-06-10T15:11:55.634500+05:30,,,2026-06-10T15:12:00.793966+05:30
IDFCFIRSTB,IDFC First Bank Ltd.,Financial Services,Financial Services,Nifty500,73.0,73.69000244140625,15665426.0,24069216.033333335,0.6508490338158514,-0.009363582827329853,0.016996395116337215,0.05460847605657526,0.1268910369805405,-0.11289343555924558,0.022122680923586158,86.06999969482422,58.849998474121094,-15.185313978350322,24.044183335198,,2026-06-10,yfinance,2026-06-10T15:11:55.637254+05:30,,,2026-06-10T15:12:00.793966+05:30
IEX,Indian Energy Exchange Ltd.,Financial Services,Financial Services,Nifty500,118.97000122070312,120.05999755859375,2961988.0,4907385.2,0.6035776445672126,-0.009078763618653785,-0.0349610447864277,-0.08981718988710408,-0.030873255535801225,-0.1692038843848348,-0.4335031458856089,210.00999450683594,114.75,-43.35031458856089,3.677560976647598,,2026-06-10,yfinance,2026-06-10T15:11:55.638725+05:30,,,2026-06-10T15:12:00.793966+05:30
IFCI,IFCI Ltd.,Financial Services,Financial Services,Nifty500,71.91000366210938,77.06999969482422,30686653.0,48403580.56666667,0.6339748555943089,-0.06695207023675875,-0.1058193820019524,0.14106637797160637,0.33290088313599075,0.4765914278348977,0.07924368342099175,81.9800033569336,46.810001373291016,-12.283482901287945,53.62102446580997,,2026-06-10,yfinance,2026-06-10T15:11:55.640093+05:30,,,2026-06-10T15:12:00.793966+05:30
IIFL,IIFL Finance Ltd.,Financial Services,Financial Services,Nifty500,498.3500061035156,508.04998779296875,1697939.0,4141007.433333333,0.4100304158674818,-0.019092573413082903,-0.0009021285093533393,0.07786308970425315,0.03671727365982003,-0.14225472271339823,0.03542492986282997,665.1500244140625,419.3500061035156,-25.077052121810073,18.838678633642147,,2026-06-10,yfinance,2026-06-10T15:11:55.644330+05:30,,,2026-06-10T15:12:00.793966+05:30
INDIANB,Indian Bank,Financial Services,Financial Services,Nifty500,834.75,874.9500122070312,3331275.0,3589590.8,0.9280375356433386,-0.04594549590967845,-0.015508932698934386,-0.005835793808833478,-0.08228889357403657,0.05751571016438173,0.32763419483101397,991.5499877929688,614.5999755859375,-15.813624095945011,35.820050953334224,,2026-06-10,yfinance,2026-06-10T15:11:55.653561+05:30,,,2026-06-10T15:12:00.793966+05:30
INDUSINDBK,IndusInd Bank Ltd.,Financial Services,Financial Services,Nifty500,884.5,922.7999877929688,1576397.0,1761714.1,0.894808641197797,-0.04150410522281167,-0.01716763375461461,-0.04098448259055365,0.06393218978156856,0.045322903125239344,0.046683643307378286,964.5999755859375,712.75,-8.303957869922352,24.096808137495618,,2026-06-10,yfinance,2026-06-10T15:11:55.656316+05:30,,,2026-06-10T15:12:00.793966+05:30
IOB,Indian Overseas Bank,Financial Services,Financial Services,Nifty500,33.380001068115234,33.43000030517578,3868942.0,3167307.5,1.2215239600196697,-0.0014956397428691481,0.01120880840338212,-0.026538344214509513,-0.014176005126520397,-0.09856866949783216,-0.17273848003925307,40.880001068115234,31.3799991607666,-18.346379168394154,6.373492545688686,,2026-06-10,yfinance,2026-06-10T15:11:55.663385+05:30,,,2026-06-10T15:12:00.793966+05:30
IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,Financial Services,Nifty500,120.61000061035156,122.47000122070312,3415228.0,7203696.033333333,0.47409385185006025,-0.015187397663201319,-0.01807377015068845,-0.0770584070234337,0.030590462859066525,-0.11433391762987455,-0.33897842720409666,182.4600067138672,108.9800033569336,-33.89784272040966,10.671680028607788,,2026-06-10,yfinance,2026-06-10T15:11:55.672190+05:30,,,2026-06-10T15:12:00.793966+05:30
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,Financial Services,Nifty500,94.80000305175781,96.01000213623047,12863667.0,9277503.9,1.386543960385724,-0.012602844053224427,-0.009921639146132533,-0.08032594714993857,-0.05124094486601749,-0.16710592772854582,-0.34724226509233813,145.4499969482422,87.2300033569336,-34.82295975194003,8.678206355041373,,2026-06-10,yfinance,2026-06-10T15:11:55.673556+05:30,,,2026-06-10T15:12:00.793966+05:30
J&KBANK,Jammu & Kashmir Bank Ltd.,Financial Services,Financial Services,Nifty500,154.83999633789062,156.97999572753906,3619805.0,4570317.1,0.79202491223202,-0.013632306331328392,0.041641457756915745,0.130879333980372,0.2143360814350943,0.5101921211488039,0.3938248396996096,156.97999572753906,98.08999633789062,-1.3632306331328392,57.85503325386338,,2026-06-10,yfinance,2026-06-10T15:11:55.679156+05:30,,,2026-06-10T15:12:00.793966+05:30
JIOFIN,Jio Financial Services Ltd.,Financial Services,Financial Services,Nifty500,230.38999938964844,234.2100067138672,7192429.0,12507565.033333333,0.5750463004455135,-0.01631017981603844,-0.019742158080873762,-0.041359806789307174,-0.04876134478695937,-0.2339484642073203,-0.23913471374651663,333.8999938964844,224.10000610351562,-31.000298412382143,2.8067796139315426,,2026-06-10,yfinance,2026-06-10T15:11:55.688096+05:30,,,2026-06-10T15:12:00.793966+05:30
JMFINANCIL,JM Financial Ltd.,Financial Services,Financial Services,Nifty500,117.97000122070312,119.22000122070312,1624320.0,2873536.3666666667,0.5652686420962992,-0.010484817876204922,-0.03831415193932908,-0.1629177084249135,-0.043848242447298125,-0.19309163007392582,-0.22326838669957672,193.02000427246094,113.61000061035156,-38.881981862263146,3.837690860776477,,2026-06-10,yfinance,2026-06-10T15:11:55.692267+05:30,,,2026-06-10T15:12:00.793966+05:30
KARURVYSYA,Karur Vysya Bank Ltd.,Financial Services,Financial Services,Nifty500,272.3999938964844,285.6000061035156,4340606.0,2960488.8666666667,1.4661787952904084,-0.04621852914893465,-0.05776552007768421,-0.08221022540440415,-0.07879613577504219,0.1102053848176916,0.3775548456007849,336.8500061035156,197.74166870117188,-19.133148594103176,37.755484560078486,,2026-06-10,yfinance,2026-06-10T15:11:55.713805+05:30,,,2026-06-10T15:12:00.793966+05:30
KFINTECH,Kfin Technologies Ltd.,Financial Services,Financial Services,Nifty500,821.2000122070312,843.9500122070312,625276.0,1340254.3666666667,0.466535320123685,-0.026956572866805195,-0.019286993311972478,-0.07813198982902692,-0.09519608385084777,-0.21916891667438532,-0.3511890306650436,1347.699951171875,808.2000122070312,-39.066554725852185,1.6085127200752725,,2026-06-10,yfinance,2026-06-10T15:11:55.719669+05:30,,,2026-06-10T15:12:00.793966+05:30
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,Financial Services,Nifty500,388.1499938964844,381.70001220703125,18623349.0,18065518.066666666,1.0308782140249058,0.016898038991821407,0.01876638817974907,0.018632741978654055,0.03423929262317005,-0.10835709968322904,-0.09778719539967828,445.8599853515625,353.3999938964844,-12.943523382026212,9.833050537680176,,2026-06-10,yfinance,2026-06-10T15:11:55.723806+05:30,,,2026-06-10T15:12:00.793966+05:30
LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,Financial Services,Nifty500,541.3499755859375,552.75,434636.0,1642871.2666666666,0.26455876903968417,-0.020624196135798245,0.0001847123989606736,-0.07556352774045882,0.08595782464581236,0.016810576186064186,-0.12424176299422285,638.25,460.70001220703125,-15.182142485556206,17.505960764477567,,2026-06-10,yfinance,2026-06-10T15:11:55.738241+05:30,,,2026-06-10T15:12:00.793966+05:30
LICI,Life Insurance Corporation of India,Financial Services,Financial Services,Nifty500,395.5,403.8999938964844,2380034.0,4694062.033333333,0.5070307940327532,-0.02079721223921882,-0.01836682553632807,-0.009206458083177216,-0.007092229010120299,-0.08828950869230412,-0.16512745811527274,486.3999938964844,362.82501220703125,-18.68832134809395,9.005715343109832,,2026-06-10,yfinance,2026-06-10T15:11:55.739608+05:30,,,2026-06-10T15:12:00.793966+05:30
LTF,L&T Finance Ltd.,Financial Services,Financial Services,Nifty500,260.75,265.54998779296875,2454953.0,4700389.0,0.5222871979319158,-0.018075646822137914,-0.02650739571300098,-0.11610169491525424,-0.01789077212806023,-0.15299660604092402,0.33875850634187277,320.29998779296875,185.69000244140625,-18.591941948951895,40.42220721187111,,2026-06-10,yfinance,2026-06-10T15:11:55.746531+05:30,,,2026-06-10T15:12:00.793966+05:30
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,Financial Services,Nifty500,278.1000061035156,285.0,1187234.0,2260767.9,0.5251463451865183,-0.02421050489994514,-0.042849706461954296,-0.17489981849713898,-0.19693902423763776,-0.19647500375848526,-0.010848258435643854,404.3999938964844,249.0500030517578,-31.23145145875007,11.664325515274388,,2026-06-10,yfinance,2026-06-10T15:11:55.755426+05:30,,,2026-06-10T15:12:00.793966+05:30
MAHABANK,Bank of Maharashtra,Financial Services,Financial Services,Nifty500,84.16999816894531,83.97000122070312,17642139.0,14836705.333333334,1.189087375103673,0.002381766646835315,0.05608533741357591,0.033775485898363655,0.25420946808875877,0.4758898820019062,0.4902620193189293,85.30999755859375,51.95000076293945,-1.3363022181139383,62.02116830187083,,2026-06-10,yfinance,2026-06-10T15:11:55.756778+05:30,,,2026-06-10T15:12:00.793966+05:30
MANAPPURAM,Manappuram Finance Ltd.,Financial Services,Financial Services,Nifty500,288.29998779296875,307.25,4159538.0,3777274.6,1.101200849946149,-0.061676199209214855,-0.07581350693574174,-0.056146746533564884,0.12815489865041374,0.0024338723038872523,0.086489471119515,330.25,247.89999389648438,-12.702501803794474,16.296891847990214,,2026-06-10,yfinance,2026-06-10T15:11:55.758137+05:30,,,2026-06-10T15:12:00.793966+05:30
MCX,Multi Commodity Exchange of India Ltd.,Financial Services,Financial Services,Nifty500,2747.0,2824.800048828125,2150301.0,3511822.2,0.6123034930413048,-0.02754178967831744,-0.030561862885267188,-0.13830418640798592,0.08744701072958438,0.3516039987216373,0.7407008697152144,3441.699951171875,1478.0,-20.18479126674987,85.85926928281462,,2026-06-10,yfinance,2026-06-10T15:11:55.768500+05:30,,,2026-06-10T15:12:00.793966+05:30
MFSL,Max Financial Services Ltd.,Financial Services,Financial Services,Nifty500,1597.300048828125,1594.0999755859375,781221.0,610581.6,1.279470262451407,0.0020074482725032095,0.024172912177703676,-0.057917989485033905,-0.058306747547906546,-0.0707969465804974,0.048854175074747985,1870.0,1464.199951171875,-14.582885089405085,9.090295184733698,,2026-06-10,yfinance,2026-06-10T15:11:55.772656+05:30,,,2026-06-10T15:12:00.793966+05:30
