ticker,date,open,high,low,close,adj_close,prev_close,volume,avg_volume_30d,volume_ratio_30d,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_3y,return_5y,return_10y,high_52w,low_52w,dist_52w_high_pct,dist_52w_low_pct,source,price_timestamp,updated_at
GAIL,2026-06-11,167.89999389648438,167.89999389648438,165.00999450683594,166.08999633789062,166.08999633789062,168.00999450683594,10175541.0,10298004.266666668,0.9881080582707598,-0.011427880672106094,-0.00871385668322655,0.03579663246579168,0.12390037697820633,-0.027063500640125415,-0.16992353751950917,0.5788022923575367,0.5214351164009179,1.3847431633650134,200.08999633789062,135.39999389648438,-16.992353751950915,22.66617712322003,yfinance,2026-06-11T15:42:59.187477+05:30,2026-06-11T15:42:59.187479+05:30
GALLANTT,2026-06-11,644.0,669.5999755859375,630.25,652.6500244140625,652.6500244140625,640.7999877929688,205242.0,411761.56666666665,0.4984486572204772,0.018492566864595883,0.0070982743734937515,-0.20126050187915978,0.20626566701596016,0.10217005404984203,0.3997855751508044,10.500440958838105,8.821671247365304,18.45305631164133,927.0999755859375,444.29998779296875,-29.603058828517348,46.89400007775355,yfinance,2026-06-11T15:42:59.189821+05:30,2026-06-11T15:42:59.189823+05:30
GESHIP,2026-06-11,1353.0,1420.0,1352.0999755859375,1389.5,1389.5,1367.800048828125,840124.0,1941702.1666666667,0.43267397772040733,0.0158648562635062,-0.06869973190348522,-0.08010592519033433,-0.04822249690852487,0.2524787898160308,0.43736421066933917,0.9177420790972846,2.4733159415045027,3.4989476203354473,1719.5999755859375,924.5,-19.196323579468476,50.29745808545159,yfinance,2026-06-11T15:42:59.192172+05:30,2026-06-11T15:42:59.192174+05:30
GICRE,2026-06-11,378.0,379.0,369.29998779296875,370.3999938964844,370.3999938964844,380.04998779296875,329789.0,344816.2,0.9564196809778659,-0.02539138062475399,-0.04572974437488653,-0.03138075363894588,0.029317736873773814,-0.03125411799730937,-0.0849802246389344,1.044714360344634,0.8854670381800618,,409.5,357.29998779296875,-9.548231038709554,3.666388623306127,yfinance,2026-06-11T15:42:59.194495+05:30,2026-06-11T15:42:59.194497+05:30
GILLETTE,2026-06-11,7693.0,7764.0,7635.0,7668.5,7668.5,7701.5,20752.0,30503.133333333335,0.6803235514602871,-0.004284879568915101,-0.004930902484915345,-0.027148747224865155,-0.03897487311235037,-0.057981696455991605,-0.25079380587172095,0.6786515624144913,0.31152727894646826,0.6846256805238196,11258.0,7253.5,-31.88399360454788,5.721375887502589,yfinance,2026-06-11T15:42:59.196795+05:30,2026-06-11T15:42:59.196797+05:30
GLAND,2026-06-11,2243.0,2395.0,2215.39990234375,2306.5,2306.5,2267.800048828125,2419766.0,733195.4666666667,3.3003013657476696,0.017064975014826844,0.03919801757152519,0.23203890287862539,0.4179884634322262,0.3740617380831819,0.3714472190717111,1.4140457067681917,-0.267300930517854,,2334.0,1596.800048828125,-1.1782347900599843,44.4451358636115,yfinance,2026-06-11T15:42:59.199115+05:30,2026-06-11T15:42:59.199117+05:30
GLAXO,2026-06-11,2165.0,2170.0,2096.0,2103.199951171875,2103.199951171875,2174.89990234375,238287.0,96093.43333333333,2.4797428058733115,-0.03296701199655605,-0.029262505135561945,-0.14113038662410893,-0.13245064191268963,-0.19132577988087163,-0.37738308135823717,0.5158744640809996,0.38637479547661124,0.20232663350142044,3439.60009765625,2103.199951171875,-38.85335819693111,0.0,yfinance,2026-06-11T15:42:59.201434+05:30,2026-06-11T15:42:59.201436+05:30
GLENMARK,2026-06-11,2144.60009765625,2170.300048828125,2140.39990234375,2144.5,2144.5,2144.39990234375,353588.0,759364.3333333334,0.46563682869838935,4.667863309482101e-05,-0.01655512062713882,-0.049887064279148685,-0.012069816999687455,0.0858227848101265,0.3112999681948396,2.358390166777815,2.2845763820035945,1.7819939909447688,2417.89990234375,1599.199951171875,-11.30732922726596,34.098303243977426,yfinance,2026-06-11T15:42:59.203728+05:30,2026-06-11T15:42:59.203730+05:30
GMDCLTD,2026-06-11,600.9000244140625,606.9000244140625,585.5499877929688,588.75,588.75,604.2999877929688,1746965.0,2390822.7666666666,0.7306961537912967,-0.025732232512134523,-0.13016174745322384,-0.0845124827386573,0.11347517730496448,0.13242926015156997,0.4257173570558752,2.6097484853945048,6.523961661341853,7.728688311902783,746.75,376.5,-21.158352862403753,56.37450199203187,yfinance,2026-06-11T15:42:59.206068+05:30,2026-06-11T15:42:59.206070+05:30
GMRAIRPORT,2026-06-11,100.25,101.20999908447266,99.0999984741211,100.0999984741211,100.0999984741211,100.91999816894531,20139448.0,20748172.933333334,0.9706612753185908,-0.008125244844450874,-0.018531222955538773,0.057133761677348405,0.12144293164307118,-0.04063636201441756,0.18531678024180986,1.3636364127684542,3.107489739929509,7.996567310465593,108.3499984741211,80.55000305175781,-7.614213305199513,24.270632751933398,yfinance,2026-06-11T15:42:59.208375+05:30,2026-06-11T15:42:59.208377+05:30
GODFRYPHLP,2026-06-11,2219.89990234375,2235.60009765625,2185.0,2193.199951171875,2193.199951171875,2234.60009765625,250576.0,693555.7333333333,0.3612918010145977,-0.018526870435474074,-0.018263226870243954,-0.06325549676145847,0.08757313186747662,-0.23088796603195472,-0.2013595122249151,2.865463985673852,6.04680279264762,6.484047236068498,3713.0,1844.0,-40.93186234387625,18.93709062754203,yfinance,2026-06-11T15:42:59.210661+05:30,2026-06-11T15:42:59.210663+05:30
GODIGIT,2026-06-11,291.1000061035156,299.8999938964844,291.1000061035156,296.6000061035156,296.6000061035156,293.6499938964844,315227.0,803542.0333333333,0.3922968393978643,0.010046014876033516,-0.020475501781367922,-0.0407503415461673,-0.11370084711472772,-0.13274852016515903,-0.13891712703657977,,,,372.3500061035156,293.6499938964844,-20.34376225548954,1.0046014876033516,yfinance,2026-06-11T15:42:59.212992+05:30,2026-06-11T15:42:59.212994+05:30
GODREJCP,2026-06-11,1028.0,1028.0,1005.7999877929688,1008.9000244140625,1008.9000244140625,1027.5999755859375,525084.0,1809860.3333333333,0.29012404456255464,-0.01819769522786563,0.013562386647465452,-0.020675526856299475,-0.018484287915870645,-0.125585039245953,-0.17560060127456645,-0.033713199880232914,0.12156082275025337,1.0373586420516192,1293.800048828125,984.7999877929688,-22.020406064454402,2.447201149454137,yfinance,2026-06-11T15:42:59.215328+05:30,2026-06-11T15:42:59.215330+05:30
GODREJIND,2026-06-11,1021.0,1029.5,1005.0,1009.2000122070312,1009.2000122070312,1033.0,50366.0,504346.1666666667,0.09986394926500548,-0.023039678405584407,-0.03637929422778674,-0.07510425731882076,0.20436779939766803,-0.007279129998641887,-0.21162406729592176,1.1367775530187205,0.8236356481472291,1.8131010793227351,1357.0,749.0,-25.630065423210667,34.739654500271186,yfinance,2026-06-11T15:42:59.217635+05:30,2026-06-11T15:42:59.217637+05:30
GODREJPROP,2026-06-11,1635.9000244140625,1639.0,1610.0999755859375,1618.0,1618.0,1641.5,418349.0,761290.8333333334,0.5495258601344865,-0.01431617423088638,-0.04503337462623491,-0.0551273201752982,0.025738541243536917,-0.220278577487673,-0.33897126597344707,0.12760469194409962,0.1380341128890452,3.9246691831246103,2467.300048828125,1471.300048828125,-34.422244235414766,9.970770495706848,yfinance,2026-06-11T15:42:59.219918+05:30,2026-06-11T15:42:59.219920+05:30
GPIL,2026-06-11,276.3999938964844,280.79998779296875,275.6499938964844,277.8999938964844,277.8999938964844,277.1000061035156,1211171.0,3781399.6666666665,0.3202970081889431,0.002887000271915907,-0.028321699662642086,-0.015586234809585653,0.10475050894475602,0.1646619721957634,0.45695704043818974,-0.31686331800502654,-0.11560191423805599,17.51124046143036,305.8500061035156,176.61000061035156,-9.138470377395224,57.352354303879636,yfinance,2026-06-11T15:42:59.222237+05:30,2026-06-11T15:42:59.222239+05:30
GRANULES,2026-06-11,756.5,780.9000244140625,751.0,763.1500244140625,763.1500244140625,760.7999877929688,875860.0,1288453.2666666666,0.6797763043947422,0.00308890202260792,-0.035635246151356714,0.046773249011804685,0.35743509043722854,0.3283725403203872,0.42325626079882284,1.7308999501802877,1.29691504714541,4.480431055038151,793.7999877929688,439.3500061035156,-3.8611695452557826,73.69978691527686,yfinance,2026-06-11T15:42:59.224537+05:30,2026-06-11T15:42:59.224539+05:30
GRAPHITE,2026-06-11,632.9000244140625,642.8499755859375,620.5999755859375,624.4000244140625,624.4000244140625,637.0499877929688,713051.0,1405187.1,0.5074420338757735,-0.019857096964606358,-0.12732351584337875,-0.12914919886462695,0.004585369925295568,0.15319976052621098,0.13527277166193175,0.6315652064214661,-0.15541723965384735,7.512611280208269,774.4500122070312,510.79998779296875,-19.375038469604466,22.239631819869345,yfinance,2026-06-11T15:42:59.226822+05:30,2026-06-11T15:42:59.226824+05:30
GRASIM,2026-06-11,3058.0,3109.0,3045.800048828125,3089.5,3089.5,3071.199951171875,613377.0,895544.7333333333,0.6849205597099896,0.005958598957759964,-0.004511035927178941,0.06424388563554939,0.20279525131960074,0.08911765543750594,0.13492765241950977,0.7914892668212357,1.0808966215706235,3.6434941925095874,3171.60009765625,2531.10009765625,-2.588601813857949,22.061549555500303,yfinance,2026-06-11T15:42:59.229146+05:30,2026-06-11T15:42:59.229148+05:30
GRAVITA,2026-06-11,1555.5,1583.0,1545.9000244140625,1570.9000244140625,1570.9000244140625,1579.9000244140625,115723.0,219964.33333333334,0.5260989281595653,-0.005696562985583742,-0.04190043437108737,-0.06788110194004371,0.10626762282680469,-0.14819430321758076,-0.14139700187142012,1.675466165537025,13.235614373682703,92.50595808056232,1898.0,1295.0999755859375,-17.233929166803875,21.295657017007173,yfinance,2026-06-11T15:42:59.231472+05:30,2026-06-11T15:42:59.231474+05:30
GROWW,2026-06-11,190.0,193.05999755859375,189.02000427246094,191.9199981689453,191.9199981689453,191.60000610351562,15211091.0,47825746.96666667,0.3180523455410272,0.0016701046724225677,0.009255334838777385,0.04822765857048261,0.23159851064506887,0.32240054924489336,,,,,221.55999755859375,131.3300018310547,-13.377865912735377,46.13568529134318,yfinance,2026-06-11T15:42:59.233795+05:30,2026-06-11T15:42:59.233797+05:30
GRSE,2026-06-11,2575.0,2585.800048828125,2530.0,2536.10009765625,2536.10009765625,2604.0,635559.0,1268568.8,0.5010047543341757,-0.02607523131480416,-0.05245652992480854,-0.09142691459451513,0.098259202876402,0.07919153091755327,-0.18153359009620806,3.4910572743647483,11.353142035837566,,3492.699951171875,1972.800048828125,-27.388549457123148,28.553326991386395,yfinance,2026-06-11T15:42:59.236128+05:30,2026-06-11T15:42:59.236130+05:30
GVT&D,2026-06-11,4833.0,4880.0,4710.0,4735.0,4735.0,4866.0,447211.0,848747.7,0.5269068770377817,-0.026921496095355546,-0.06910449228349558,0.10568842424280422,0.31370860801100675,0.552001098548824,0.9939361171348642,21.54225151728878,33.249547920434,11.847646606516411,5148.60009765625,2286.199951171875,-8.033253502141857,107.1122430727419,yfinance,2026-06-11T15:42:59.238455+05:30,2026-06-11T15:42:59.238457+05:30
HAL,2026-06-11,4185.0,4223.39990234375,4160.0,4172.2998046875,4172.2998046875,4219.2001953125,555809.0,1291627.3,0.43031685688278654,-0.01111594341437172,-0.00446198886005722,-0.08752327945598692,0.06588491436179833,-0.03026152128123183,-0.1721298530932005,1.2638324219249082,6.97305542139277,,5112.10009765625,3487.199951171875,-18.38383981173649,19.64613050896027,yfinance,2026-06-11T15:42:59.240777+05:30,2026-06-11T15:42:59.240779+05:30
HAVELLS,2026-06-11,1154.199951171875,1154.199951171875,1125.5,1129.0,1129.0,1155.5,559785.0,826179.5,0.677558569293961,-0.022933794893985282,-0.03206449213926443,-0.051977515446368416,-0.13829946414652616,-0.19906355025956823,-0.28503576882073245,-0.16156105672971777,0.11001870720682927,2.147038327526132,1614.800048828125,1129.0,-30.084223070260276,0.0,yfinance,2026-06-11T15:42:59.243102+05:30,2026-06-11T15:42:59.243104+05:30
HBLENGINE,2026-06-11,746.0,762.5999755859375,732.0999755859375,746.0,746.0,753.9500122070312,951257.0,1659934.5,0.5730689976020138,-0.01054448183342982,-0.06357876465429813,-0.046340683924576576,0.1328777524677296,-0.08099784416384359,0.22074951694232525,4.205861717466649,14.889243618263453,21.13649801516891,1098.800048828125,559.0,-32.10775693033394,33.4525939177102,yfinance,2026-06-11T15:42:59.245386+05:30,2026-06-11T15:42:59.245388+05:30
HCLTECH,2026-06-11,1112.9000244140625,1114.0,1089.5,1110.199951171875,1110.199951171875,1132.0999755859375,3435179.0,3196132.2333333334,1.0747925145817132,-0.01934460284987438,-0.04973045898143025,-0.03107007866918865,-0.16236613043471448,-0.336481004320904,-0.3552471482485402,-0.02584133076935513,0.1289977919716252,1.9461949584225597,1739.9000244140625,1110.199951171875,-36.191738858917965,0.0,yfinance,2026-06-11T15:42:59.247722+05:30,2026-06-11T15:42:59.247724+05:30
HDBFS,2026-06-11,619.0999755859375,638.7000122070312,619.0999755859375,623.2000122070312,623.2000122070312,620.0999755859375,433168.0,325923.4,1.3290484819439168,0.004999252932020415,-0.03297385304909173,-0.07557666745071245,-0.030114350561892933,-0.1861573461220617,,,,,864.0,559.9500122070312,-27.87036895751953,11.295651151198548,yfinance,2026-06-11T15:42:59.250044+05:30,2026-06-11T15:42:59.250047+05:30
HDFCAMC,2026-06-11,2438.0,2450.0,2384.199951171875,2389.800048828125,2389.800048828125,2447.800048828125,1069484.0,840479.6666666666,1.2724686181184635,-0.023694745830145414,-0.05275669216681034,-0.09229717239946145,0.0036959465888806164,-0.10651658411962284,-0.06719487328977913,1.457504261226072,0.5452958608652603,,2946.0,2216.39990234375,-18.87983540977173,7.823504517438917,yfinance,2026-06-11T15:42:59.252404+05:30,2026-06-11T15:42:59.252408+05:30
HDFCBANK,2026-06-11,743.0,756.0,740.0999755859375,744.5999755859375,744.5999755859375,746.8499755859375,32630304.0,36243520.0,0.9003072549244665,-0.0030126532416832053,-0.012728767522823259,-0.00779537147836018,-0.08861692094744489,-0.25651525153675736,-0.23646434960476415,-0.06971520130696363,0.0019174323899147083,1.5833982472655945,1012.9000244140625,731.5499877929688,-26.48830510033109,1.7838818960737912,yfinance,2026-06-11T15:42:59.254703+05:30,2026-06-11T15:42:59.254705+05:30
HDFCLIFE,2026-06-11,546.25,550.4500122070312,543.0,545.25,545.25,549.5499877929688,3861142.0,4726008.233333333,0.8169985766776101,-0.007824561711370026,-0.04967320261437913,-0.09396807733472912,-0.12864562524970036,-0.2987138263665595,-0.28650877873542213,-0.0669918254252565,-0.20121591048701337,,814.2999877929688,545.25,-33.04064740590088,0.0,yfinance,2026-06-11T15:42:59.257000+05:30,2026-06-11T15:42:59.257002+05:30
HEG,2026-06-11,516.5,517.6500244140625,505.0,512.0,512.0,518.3499755859375,685645.0,1113670.3666666667,0.615662426263714,-0.01225036343207997,-0.059860405889410884,-0.1201237695159878,0.03215404213191553,-0.04209541627689428,-0.005921731609077829,0.846642075908483,0.11520118563297443,15.394492715491616,668.4000244140625,462.0,-23.39916497626806,10.822510822510822,yfinance,2026-06-11T15:42:59.259305+05:30,2026-06-11T15:42:59.259307+05:30
HEROMOTOCO,2026-06-11,4840.60009765625,4875.0,4810.2001953125,4836.2001953125,4836.2001953125,4856.7001953125,365079.0,631399.1333333333,0.5782063685653882,-0.004220972918976051,-0.009442191430100166,-0.04846036491637973,-0.07103338545668458,-0.18855701420931203,0.09656948721996872,0.6503550220038161,0.6097325671483196,0.592715267197484,6350.5,4218.7001953125,-23.845363431029053,14.637209837430953,yfinance,2026-06-11T15:42:59.261592+05:30,2026-06-11T15:42:59.261594+05:30
HEXT,2026-06-11,512.8499755859375,521.0999755859375,498.0,502.25,502.25,515.4500122070312,307757.0,611675.7666666667,0.5031374737585648,-0.025608714510476083,-0.04993856652768225,0.015159171298635643,0.22097968286795044,-0.34074947024350777,-0.40569161695718614,,,,890.9500122070312,407.0,-43.627589301464475,23.40294840294841,yfinance,2026-06-11T15:42:59.263931+05:30,2026-06-11T15:42:59.263933+05:30
HFCL,2026-06-11,160.66000366210938,170.6999969482422,160.66000366210938,163.67999267578125,163.67999267578125,169.11000061035156,52589789.0,71010803.6,0.7405885630619734,-0.032109324788435534,-0.1694743700271798,0.10759232661945228,1.2742808100536274,1.4591345955457906,0.7874849101373633,1.3249998455697876,2.2411879737778464,8.29999938227915,199.41000366210938,60.95000076293945,-17.91786286051672,168.54797477755997,yfinance,2026-06-11T15:42:59.266244+05:30,2026-06-11T15:42:59.266246+05:30
HINDALCO,2026-06-11,1029.800048828125,1038.5999755859375,1022.7999877929688,1024.300048828125,1024.300048828125,1039.300048828125,6664002.0,5274627.266666667,1.2634071874829096,-0.014432790623760128,-0.08999638322227244,-0.016420179743666385,0.12554262135889127,0.20208904844032638,0.5633394837368606,1.4575337783764795,1.6053670729493161,7.930253496783747,1149.699951171875,641.3499755859375,-10.907185149997733,59.71000043967012,yfinance,2026-06-11T15:42:59.268533+05:30,2026-06-11T15:42:59.268534+05:30
HINDCOPPER,2026-06-11,503.0,509.79998779296875,497.5,499.25,499.25,510.70001220703125,3376997.0,5765550.733333333,0.5857197614229649,-0.022420230924900753,-0.07785375418052476,-0.11511877136081672,0.005944010234918418,0.3059116294567201,0.923669719678764,3.4025572599843983,1.9480365043201249,8.491445142258478,760.0499877929688,229.89999389648438,-34.3135309494944,117.1596403890268,yfinance,2026-06-11T15:42:59.270847+05:30,2026-06-11T15:42:59.270849+05:30
HINDPETRO,2026-06-11,370.04998779296875,372.25,361.1000061035156,365.70001220703125,365.70001220703125,374.3999938964844,10516376.0,7265141.066666666,1.4475116041793583,-0.02323713095961888,-0.05503872814720612,-0.011354370799553148,-0.008271153336864456,-0.20482709923813547,-0.11847654133629248,1.0060340432534347,0.8591765016816861,1.7483994581758249,499.04998779296875,319.1499938964844,-26.72076522347453,14.585624064165037,yfinance,2026-06-11T15:42:59.273169+05:30,2026-06-11T15:42:59.273171+05:30
HINDUNILVR,2026-06-11,2164.0,2165.0,2135.300048828125,2139.800048828125,2139.800048828125,2169.5,1178794.0,1948955.6333333333,0.6048336759641305,-0.013689767767630756,0.029046912244391487,-0.05402296691948494,-0.009351829246238452,-0.053437159873331086,-0.09956230568864943,-0.19052749688734438,-0.09579545792177269,1.447723654711377,2692.60009765625,2052.199951171875,-20.53034348878264,4.268594666237435,yfinance,2026-06-11T15:42:59.275498+05:30,2026-06-11T15:42:59.275500+05:30
