headline,source,date,url,tickers_mentioned,sector,sentiment,ai_summary,is_material,categories,ingested_at,source_type
Graphite India Limited Submits SEBI Compliance Certificate for Q4 FY26 - scanx.trade,Google News Indian Earnings,2026-04-06 07:00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxONE5Obld3VmJ2c2kwVXExZlJYbzl5NnZtbFRhU015NWFpWlNGSTUxd2RrajkwcW5OM0VOUmNkekNORU1vS3htWnVkSmV1NmRuNy1GOC1FMVVDRkdKS0dQYjFpMTB1SGpEUHlwTFJKa1ZfSDlUdDVLSGVPOV90V3JreUs1YXpQSm5SYV83aUhyckttUDU2d2xmS1ktZ2ZqUjV6aWZ5V1FZM2ZTbHBiNENFbzF4dEFfTFlRUUpXNExoWElWdHBBdGc?oc=5,GRAPHITE,IT Services,neutral,,False,results,2026-06-11T10:42:12.864175+05:30,RSS
"Top Gainers & Losers on April 06: Zydus Wellness, Trent, Gravita India, RBL Bank, BSE NMDC among top gainers - Mint",Google News Nifty 500,2026-04-06 07:00:00,https://news.google.com/rss/articles/CBMigAJBVV95cUxPQ1NNSnhDTGQ5ajdCU19kdUtvVElNMjJXbUw3OVlDZ2hVN29QOGYtVHRvU1dMMTZRN25OVEljazRiNDdfQWFpMzVqTzlBUFNYSWQ1WkZlcWJJM2dMTUdCamRPcXlCMndjLWlOWm15bERyMVBnb1BxbnJsYk9sYjJpcnc3dWVrQ0ZKV0RyazZVY2kzanFDX1RINnhleVNnYzdwWnl6SnFBdzFldXNvb2RndDY2YWFWbEFWWGZsRlFudEphdU9fUEVQNUdYV01YRnJpSGpxM0lOVENNZTNYTEQ1YnZJWHc0SWIxTHZ5dUpLMTRGYmtKR21PeGRrWmVMa3Fw0gGGAkFVX3lxTE9kLXZPSkRFTDhsN1VvV3RsV2NWMWRIQXcwOW5CTUc5TmpyNTVEVFZFZDRybi1ZV0xiQ01vckRtR2F6OUFGSElCUl9BOW13T0hQeV9KT21TSFhIcjlPSlpNYmpEX2RfYXQ2elBVc190ZjY3Vzc1VXpLbFhwSVpWWmZnVWMwa0ppVms1OERvOVZVWWprNldCaV9vWDVYLTVOblpsckh3WmVXRFVrOVlJTFRVekJRUG9yTy1yWFRFOWJOMW5jMlJZYzJhZVZXc2tKRGJ1bzZjUGR2YTRlZi1LUTB3d09ubEtRel9Ocl9GTHlOX0hFSnRXZUlIQTNMVnJPR185MDFhTkE?oc=5,BSE|GRAVITA|NMDC|TRENT,Financial Services,neutral,,False,,2026-06-11T10:42:12.069774+05:30,RSS
"Stock market holiday today: BSE, NSE to remain shut on account of Good Friday - Moneycontrol.com",Google News India Markets,2026-04-03 07:00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcVBPdXZxNmdYVGdEbUR3QzFEQVlJU2wtdGR3Q0tPcWdnZElHWUJfR0xvR2YwZGFDTFdDODVYek54RHBzeUJBbHpfaFR6M3Zxd0VOVHFoRHFWdldIVnNTcjRuM0dXc19fMUM5OWhXM0wzU1NYT2hGVzFlS1BqQ3dKM2F5d3BoWWNiRzd3Tm55M094TXJqLU5YdnE0NTdiUkNQUjBkQjhQS2wwTzFHTzExQ3A4Z0ZOV2N6RDhMSGtHRndYZG9JWlFDMjk0aUQ5MHVyVmhqWjByONIB3AFBVV95cUxQZ3RFWUgtYURuY1VpRU5KLXhSb19EdEJoQWJPdldtV1A1OFRjMmlpQ3NDUVFvTkxLbXFucjlmZDk1blBkZlRXamtuRU9wREZ6N09fNVBzdjg2WmpKSHRicGJUNVdLNHpETmY4LUtiYTRFck5Td1RHWWtxNGhBLTdyVzJPb2ZyRzExQTlCX3VkNkVxcllObEdoQ3k3LVJMcFBvSE5ZZzBkWTRZMURlN1VGTXFBVG1mTTRXUmxSRHRRWE1SWUc1bldYTzFkbTVEOTk2WTFDeXBONGJfaUhz?oc=5,ACC|BSE,Capital Goods,neutral,,False,,2026-06-11T10:42:10.898501+05:30,RSS
"Stock market holiday: BSE, NSE closed today, April 3, for Good Friday - Business Standard",Google News India Markets,2026-04-03 07:00:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxPd0htX3RQNE94bDVacVJzTXdWb1d6ZmJVdjZOSkJoZGQwRXZrbWZUMDZSdGZZQUlOcXpJSURWMEY1NmxLSTdZUER1Z0ZzWmNhdTNzOXRRc0FVdDFFREhFNWJFR3BsaldEc0xwaTJkZGZQOXd4LTVsbmhEdllsS2RmOEJ1WFJTZEdTWGh5S25MbjlaTVoyaEo4T1p1M3pRSXA2U25DbjlpWU1qdjQ2eGZjelBwUzYxdE1idENoVUFVUnZXTmQ4SUl3Yk43VmPSAdIBQVVfeXFMUDJOOTRPTmFkOXlMQXFPc1QyNEtQRnZNakRLd01BN2sxSDVxQndRRFFpQkh0Y1J3MDg5OC0wYmViOTBKMzUyTENEZmxCQi1fZGJkYVlqVXJ6TWhMbXEyVWpaNHZKX1VwU2xXeGFLbm52ellyVDNMZk9TVGF1LXJPRFZQZk5OUFVxY19FaTVQY25jS0dTSWhtYzBORnNGSUFId2R3LUZKZkRzYXAzel9OUGpKVnRmY3oyNDk2T2JTVVZuOV9GcjVpcFF1YWJMX1RJNTlR?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.894541+05:30,RSS
"Long weekend ahead: BSE, NSE to remain shut on April 3 for Good Friday - Business Standard",Google News India Markets,2026-04-02 07:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTmdSeXlsS0RyQ2xaS3pDeFVnQ0RmVFNsTVhiQllyUl9SM19SdWZCTkY1eml4QTJtV0Vwd3dza28xY1NQMmxySHh2NDYwdjNYY25fTktRR1BZakg2VWtEdjdvTUNza0NVZnM5dWZURExpcjY1UXhESXNqYTBfX1RhcjNBdXVRVWVBbS1oelRlQ2c3RmVDOTFQQ2NhWE1WbnRhQm5VWTdCdG16TmR3dHFHb2QtNUxtSGNtM3pQWHZLMXhCWVVZbXg5UjdfeS1zZ3E2amItT3Q1ZHFxSnNnY3fSAeMBQVVfeXFMUHdZTGZZVHRneWdSY0ZHQmc4cXpPTjg4SHU5dURjQXVsUW9OdTdPemlWd2hsZl9jWTh6aW5XOHhEQ0ZQVk82eHR2RTRycndSaUdmdVNLc2N2QWluWkpXS29QQ1FOOU5JNm14WERkOEZHaHFyUjNuOE8xcEhrRlFCdGJJVEFZS1djWkhyN1NHSW1LOUhIbzZWM3k4akpDTnNDM0Etb3VKcXhxN2hScnBGdXBXdzlJVmphRWZTd0ZCX20tcE9ROEpxc0hPcy1NaFpHS0UtZWNhS1IwOFI4S1A3OEc1NTQ?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.904204+05:30,RSS
Indian stock markets jump over 2% on hopes of West Asia de-escalation; global markets also rally - The Indian Express,Google News India Markets,2026-04-01 07:00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaC1lR25ZcUVjcnRoWWJHQ01nQjRsZ3VDeHc1RF9rYkJvSV80R1Zkb3I0R0hvMXhWcnlHaHVLcVUxVVpfcFVlYkdmYzdxWmdnWktFRWlZd0NUSEtrUmpNSlY4YllGbmtKdVJ5TjlZNWQyOWd3b1FPbDZzUnVGbGRxWjB0X3lOOHZNUlVMUVJXOWRyZXhSUEHSAZwBQVVfeXFMTl80LWxCcklpZWJRUU15MXJBd0NES0YzcS1IMU5YeEg3MHA3T3l5c0M3RE9VZ1dxSVQ1RGdkSmItcEJYZmR2VlR3OFhBVDEtcVIyZjJPWUM0Z21VNjBfbG04eWNpZDFEU2F0R051R0Yxb1kzVXBheDlBYldlWHJRRnZ5NXZUNHZyM0pLbjZ3YjduUmstX0x5czZ5OFND?oc=5,,,neutral,,False,,2026-06-11T10:42:10.907223+05:30,RSS
"Market breadth prime casualty in West Asia war, technicals confirm bearish trend in Indian markets - Mint",Google News Nifty 500,2026-03-31 07:00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxPMlJUVXZHMmNOeHdZREZ4N2RXY3JMUkJtLWFoZW5lUXRseUN3MmtyeUJCSm5vcUZ4cUVENDk1UHRtU1ZVaGtQaDVCWm1jOGUtUVNrTEhGV1pBRk9yVFdOcGhOVmxYZWNwUFZkcWMtSHVBNHMtbjA0b2ExSlY2UGlnOHllbHNfMjZEbzAzdENCRnFZV2pLWDdST19UaWd1ZlVyV2ctTnNGS2NZWTBWNmtkZHFCelZ2SG9ONVRpR1RYWDhlcUw3ZmZMUTg1SnZ1Z9IB0wFBVV95cUxNRzhrZ29tcVNiUWNFckpnWVpXX1RMVGRLZERPXy1BeE9xei13NUdDV2NhNl8zcXhFNDVYcXBPajYtQ2o3aV9RMUF3M0lhYlZsNEk1dmxjNEZ6Q0VIMTYyb1EwQVlpNE8zaWViLU9VU2RKYkVma0pTWW90UkM5OTZXeU1ZcW1mdjRFMFRzU2wyc1ZXUGJrbjdIb1ZzWG9ONm9TeTdDb1FIWWJaWFYtUk0yY19MbUx1UkpHQlRDZ05reUYzTjhLeDdfdWhrdHpfSVNRQVdN?oc=5,,,neutral,,False,,2026-06-11T10:42:12.073543+05:30,RSS
"Stock market holiday: BSE, NSE closed today, March 31, for Mahavir Jayanti - Business Standard",Google News India Markets,2026-03-31 07:00:00,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZC1jdTUtWW9kSU1TVVpVR3JwZWdzUzdaUnFrNVgyYlpHZGRMRno3dldnemt2QzRUMUtyYV82WnhOZ3FUM3Y3NEU3dk1rQWdzY25SVUFrMUtYSzNjMmJEYWx4Q2RKcUxrMXQ5bEN1dk8tZkF4SFJnUkFoTlY0a1haNmo1Z1M4a0VsYXhoVnZLQ0JVSl93N1V2Z0dpYklXbDcwUVpYOC1Ic3JBS3YtOUt2ejNiaTRsNXU2clRLTWI3Y3VBWkxNNkV5MmFhbHZNYjI5b0Fz0gHYAUFVX3lxTFBXTUctSDJNV1g4UVJOallEWnVyQnlxNk9Za2FlY3BKWUd5YjRrMUtuRVZTMnl2em5BVUhsbWYta3ZBWjVmSzdJQjYycFBPc1BHaV9aMVhjMkd6bDh2dnBBYlJKbGJ4VG1MV3E1RDVLNE03SU5WUUlHcVFCcGZJMW55NVRsTS02NENWWlNRM1VRcDNjc05FQ0RlV0RoWXJwbGNGNjg3cFVPeHRQa1dIeUJaVkVRR3N6ZERRc2dNeF9yRU93NDdqbU1RZXVBRDIyaFd1VVRuUm9SSQ?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.898887+05:30,RSS
"Stock market holiday today: BSE, NSE to remain shut on account of Shri Mahavir Jayanti - Moneycontrol.com",Google News India Markets,2026-03-31 07:00:00,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNSzV1Nk55RjNZUjQyZHZRalhqaXlYZGZUbXZ4Mk11NHFNa1NwSWlTT1NrUVJCSkRVcFFDU2JHaGFXSXQ3TlU4XzhJcHJQSHlkUTJRTXYzZWIyLWtJbndzVGxBRkFtN2lHcFJKbkZTMEZ3RXJUdmZWV29iRjdWeFV3a0dubEtzZFAtdWtMM3BVakpQY1VKX3lCQjZPUFRWWGtpa1NoS0VOcFBzeFBQQXlOMXhiYnlQNGhFbnJ3dElRcHdBMGVIZVdaY3d1dGc5QVJIX0Y0NGpoM2NkUnZxNDhrNjdab9IB6AFBVV95cUxNTzBrNnVKUzlBQ1A5S25LTk5MeV9adzFOVk04M1F5cjdRQ3NzUFNub2FYNURzaWVhREw5QUVnOXNjclNxU0V2SFBkLWJUWGc2WTBjbl9HWTNLRC1MSGYzQnNaMXBPTGx6Nzh4S3FSN1lGRDVWNVZtU0pKYUU2aXoyUHhLZTZ5WVJyUlREUll4b3lMR1pzZ1BSSThOUVY0ZmtTLTYxbnR5TXo2Sk5EdzNiam9GbEZvdDJYY3F5SGlNb1ppZWxvbzRPeDNMRW9MSVNDSkpYMVRJaTRIamdBZXYzalU3VTh4ZEN3?oc=5,ACC|BSE,Capital Goods,neutral,,False,,2026-06-11T10:42:10.902922+05:30,RSS
"Indian stock market holiday: Are NSE, BSE closed on March 31? find out here - Business Standard",Google News India Markets,2026-03-31 07:00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxONkMwbUU4MW8wMXBwMWg5LW8wTDRmblVob01SNWluRFp5REtzTmxDNmsxZjNwWFplSkFfQ09kMWs3UVVwRjB4b3pMN0hnbWZjZ2F2THVOUlJzdGtEb1UtNEt2bkdBdGxhV0Q2M1Y1M2l4MkM1WmZYVEdTRVZCaHowWWUyamFFRzlpd0FqbGhIUTFDVWc1T1JqakU0UDZzWkVzY1hpZEFyNFlWQmNSNGdJMWllckl1X1VUNlRXVUJNOEc4VEJBeUljMHdmdXNYa0x2OW1vWF9DNNIB3AFBVV95cUxPLWRPdXRlb19vYVIzRTBxelhxaGNmUFB1TENrTTcyRy1meDlaQUhyUnJpVjhnTkVNUWNzU3V5OUJBNzhmbzQ4bzhydTVub0pPdGNncG1PeVY4VW9Ya0NwZFE5ZXdQMjUzNHlRekZCcUJCaGZhZl8xMl9GcDFUWE9SazhzVVREQlI4WmlxWHlHSDlaaTRqYlFlNzdJVEZkS1ozU0syOEFfbTBoQ3l6UjB4bW5mTTQ2TTZUWTVZTU9pYkRvc0h2RG9MZnBZby1Sa1A2TGxwaFJkRU0xVkhq?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.900807+05:30,RSS
"Stock market holiday: Are NSE and BSE closed on Tuesday, March 31? Check list of holidays in April 2026 - Upstox",Google News India Markets,2026-03-31 04:07:01,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPbW5pNzNKcTdXWWRGMThDZ08tLUtjWG40aTBpemtVazdoN3lhYkl4MC1YVXZ3S3BydXk1cFI5MnlaMzlnMU1VdTczTnlhaERCa0ZwYmtCMktQZ19ScFFyZERmLVZRaUR6dzJBdjBxT213eU1nWFZ2M1F5a005bnhBa1JEemJ5MkwyY3NxUWNIemx0NG1YX0dlaW4zMEdFaERvdTJ2NE9DN2xYUmVtNHI0cm4xMk9yR185T3c4V3RrdUZrNGltYnZOaG9hT3NVQ2lYeUgzMTJqNzlYRGJyTjQ4SFZTX3E5SGtmTVBBX0JtVU13Z2JsNnhidw?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.905326+05:30,RSS
Low-hanging fruits? These 6 stocks with consistent PAT growth over 4 quarters are down up to 35% YTD - Mint,Google News Nifty 500,2026-03-30 07:00:00,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNNHBGdDBnc2FyTlFqaGhXTTJ1ZU41TzVaWFJ2c0ZscjJHU04wc2NxYVYwUlJUMkxOTVlmVE5RTjhDeHdtOVlqMFIxZGtER0JjeW04TDlJcy1Zak5Rd2tzSnVTRVhYcnV2U1dhWlNYbjhWUlI5c3JyQzZMTy00SC1JTkhVN3hfRWNsYVhDNDlZQm5zRzlCcF9MSGJGYi1DcmFNUW9xNVhsVFJjRDliY2lDcDh3QWVVUmZIcGk5b1pid2ZQdWxIeXkxQjN2SlZ2SnF0Rmc3RnFEMm1tWjNmUUFTWFpmNndmaE96UFNMMkhsVTBxMVhKNGY1QlRBX1pJUEwxZVpDalpic2bSAY4CQVVfeXFMUG9oUkV0MHRBVVp5dXVvaDR6Nmh6UFZreHU2Q2pEYmFnSHM3UjZaQmFvbElwdm50RkVQQ0NNNGtJVWdkZk16V0JjMzFIa3RHSjlOVzlPMnlQazdzMXZWSmV2TnBWY2JDcmF4QldVX3VnaHRHbS1rWlJwTDJOMER5YzJZaUJDc0hzRnBjTlY3bUdkcDZDWTVmSjBCZkppRWpjS3pLSWc5SkRTX085cTNBX29TU3M5aTNfaENLbi1SMDFmMDJkQlJTQVJKcmdPZU9vR1N4ek5EREJ0VEJIUkUxWEl6a2NpSENaemhHUVJiZjFjZVhGTmJOSkhjSE1jT3JMdXZsX1ZSeXNZS1ZaTDZ3?oc=5,,,positive,,False,,2026-06-11T10:42:12.059191+05:30,RSS
"Stock market holiday today: BSE, NSE to remain shut on account of Ram Navami - Moneycontrol.com",Google News India Markets,2026-03-27 07:00:00,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQWEJsbElSSjdEMmtEZHJuR0ZKMnhSZnk5WjhROGZuVU9XNWxzMXU3R3c0UF91SWVDMzcwd1QzQXJscEJEZlJRemdVNFNmamk2dHJMRHNSWS1OakdOZjVTeW82ek9HTktWV096enpBbGxPWnhTOGZjbndXODNVUldiaUFtdnc3M05sblpDVkNBMUZEam5ZSWlKWUp2N0ZJTmJNM1d4QUt4NU1nNnRFaV80akkwLTlkWGN0dXFGbkhoSGRwVVBob3luTlRYVWNMX0l4OFhaOXRB0gHbAUFVX3lxTFBScmVBQzVRS2NZM0xNS20zUnBrODV0T1AyQjBqbGZTeFdua1dsSVZQRUNvcXV5T3NKZnZ1LW9IX3ppZ1hRR08wNmMzR09kT2RLT0dLYU02akg2WXl6QnBZbTctRjlibHUyZVVJX1ZYc3N5NUVSWW5hU3NvTkZKaHkydXFSZkp6Vk0yTXBGclZMYVhSNDltMGZIc2l6cGFEbnJpT2IxREd4aFFfZmJDVXF2SXRkelFjZHlrS3BzNGdQUm13VGVfeU1XVlBFYTctaXA3RnI0OHJTa2E5Zw?oc=5,ACC|BSE|NAVA,Capital Goods,neutral,,False,,2026-06-11T10:42:10.895333+05:30,RSS
"Are Stock Markets Shut For Ram Navami Today? Check NSE, BSE Holiday List - NDTV",Google News India Markets,2026-03-26 07:00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxQcWJqNDFtYTVaMlMxVGNvVWtQbFB4UERJLUU2bzB1by1xb2RQZTFkRGMyNFFTNEIxYXF6bVdPek01d0dOeU9BZ3Byc3VkdkJtZEpaTG9yYjU2ak5YSG14clZuWFFjenhDcDNLREdFZDNzdkVsMFRiX2pSaTRvZGJxcVVZTktsdWZYWnpmZk1EdXZzQngwZzVnS3g0OGhjdEJJQTB1UGNWUzBMQzFoNXVCUdIBuAFBVV95cUxOQXhGMVpFWHV5QlpsUS0zQkdxZ1E0UV9ZT2Zsa0tJSTVIZUE1TWZOTFI0RUNZRDJOUzVQWHd5UkdlTGQ5TEtZNzZidklMbGpDZnVSU1RlU2xJMXVSaUdmVGtrQnRJNGJLUk5HcW9odlJWS0YzS011OXpmV095dlBuaXdsajF6alNVaDJMYTUzc3Z0YUxrYXJwU3RoZ2tJcU1kYmVQOFJiaU9tZzVfa3Z5ZmJGbDd6d3p2?oc=5,BSE|NAVA,Financial Services,neutral,,False,,2026-06-11T10:42:10.897211+05:30,RSS
"Axis Bank, Voda Idea: 28 Nifty 500 stocks reclaim 200-DMA today; full list - Business Standard",Google News Nifty 500,2026-03-25 07:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSzh0Vmt1cU9hTUkwSlJGWDN5LVhaenFfU3JKNHREOExkVEVjQlhJR2dMRWdrY0RHOHBEaFRHb3I4RmJBcHBnUnE2bTFtZHQxNjEtSnp4UkppQkQ0dnQtaDdBb1JGVm94WjVGZUNpcFpOMGoyZ3lueWpBYkJ5Y0l6eTRlVmJiSW1PeHgtX0lxVHdNTkRQbE9Ba3UzLUozdzZiRDU1TXdKTkdldUxVbXoxMURKNWE1NmNmRVRHNGloNXczX3R1cTEyVjFSUk5vWDYxT3diVdIB2gFBVV95cUxQV2Y2bVR6VDltS2NBcHhsYS1ScGNUbXhqdVFWbWlSVFBrLVZMSm1RclUyWmhkbURZU1NLS1hVVzhsOHRib1lYY2pQSFdVZWVHd1oxVWV1SzVmR2JNZkFDallLUWhhSmF2TnVJdFhvNGo5cEpaTy1XeG1WMWFjdmxydkN3SUJpN0RSSUNkbDB3ejFEdE0zWF9TdmNnZEpKNG0talZ4b2JpZ0k4ZmFIR04wRXRzbEpGMmpJSzA0ZExuLUF4ZzZjOWxqNi1XeFNkSENRRDRRdnlpWWVVZw?oc=5,IDEA,Telecom,neutral,,False,,2026-06-11T10:42:12.049985+05:30,RSS
"Stock Market Highlights March 24: Sensex ends 1372 pts higher, Nifty above 22,900 amid global rally - BusinessLine",Google News India Markets,2026-03-24 07:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPR051eng5eFVMbXNDN0FqaDdZckQxb3RvX0RhUnh6cUZ6Ynl4cjI5ZDF5S2ZPOG4zUzNmMWVwcUYwM1JYRjBkUVlNZW5GVF9WSTJMWHB0bjJodDlGWWYwaXNwRlc2OFN5RlJLVUhJbkhqR2FIdWFpTkQ4YURQYTEweUhDOWRsd3FoQkRWYks3ZVpqeXIzUG8xM0RkNjZNWWlSU0RYbzBXSU95VDJmb3Z1cDVpRjRwNnY1T2l30gHCAUFVX3lxTFBPeU9vQU9tbENyMk1NRFNjbHh0eE14WXY4ZnpCdDZKN0JtTmpGX3NIbGNXeUlpYXo2eVFxdUV3bXpaY1lxTWd5TDlON3BJd0ZGbE5LaXlXaW54TXotVjFwSHg5Xy02S3JJTjdFSXQxLVhHZ1hZdmlaTjQxTjRRV3poX1RRSWEzaEM5anFzUGNidU5MX2tUdGQyblM1d21YYmFESjV2U2ZabzhnTTd6OUotc1lMTk9Oc1h0N0EwU1drU2Rn?oc=5,,,neutral,,False,,2026-06-11T10:42:10.906901+05:30,RSS
"HDFC Bank, ICICI Bank, Bajaj Fin among 13 Nifty 50 stocks hit 52-week lows - Business Standard",Google News Nifty 500,2026-03-23 07:00:00,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMkVZTWhpdmFVMm1jcm1iRTRGWHNnSUNuR25BWXFMQ1JmY3E0Z2hTc2NYUG9qUTZIWE9WYThuWkp6cFF3ZkxqTzBhNEZYMGNHdDROclRKVEwwNTgtYnFobm0ybTJDWDhOdmFoWGs2bU95MVJFVXllckxlZDA1eUVNWm1mQTA3NEdZb2xHSEhIbXpDUWVZaTFXNXRuT1hWSmI0ZnlNQVdvUHp0akUtNFBteUZqMy1zODVZa0Q1amVnV25ESHFvdG84UHRaV0FjRFNPVDY3b0N30gHbAUFVX3lxTE43MTA1YnFITWRqVDg0Z1Vfa2RsSW5SaFY1NW1jSXAyaFVDVjItTXlDZTdwT0xpMy1ydnBYSWVlOUFTeEhZemVwblVSbldyU2U3MjBabF9jRFJ3ZEp5XzNlQ3ZNM0JvZFpNQ2pYV0w4WXRWR0NOTUVmSTJKUGdRMjYtR0xkcHBkTDc0WkJTNXh6Y1ZNWlhhTl9KZnAzeFN4Y21jeTFTU0V2b19jYXdTN2N1dFk3cFVscDBMa0hVenBGa3lTeGlNa0hvZkxrNXFSV0M1ZDZaeWpxYUQ5OA?oc=5,,,neutral,,False,,2026-06-11T10:42:12.061827+05:30,RSS
Stock market today: Which are top gainers and losers on NSE & BSE on March 23? Check list - The Times of India,Google News India Markets,2026-03-23 07:00:00,https://news.google.com/rss/articles/CBMihwJBVV95cUxPVUVRNFV3bkxycnlfdTEyM1hqU292eS1tZmczRGs5ZVJuQkVCWGlzMFo4Tlhza1Y3UmdvVXNnbVhxdmR0X0pkUElzaUpCRTFuNEN1eDhfXzV4b3RXZkxEazc5Q2hSMFVSY1MybER2MU4tQ19ZMXZQSEM3SzRUYXlWTkVoa3p6Z2pzNzMycmdYM1ZTQnFaYmFSSE9Yd2VmcEdsSnRBbHB5SENfaGNTdUhlR3FVWDRIQk1hajBBVy1IRHBkWlEwdHo4NnJMZzE1bkJLOUJPcGE3Mi00bi1YUzlYWVRMSTVuSk8xLVB3Sm9RMURxYmdObWJPd29Rd1dEb0lpOU1LbDluTdIBjAJBVV95cUxQWnV3aTR4Q2c0U09Gd0ZqN0lQY09wSUZ6bVRjYmVOWlZ5QlQyekhsMlZGeXJDODViZ1ltX1d0cWZOOU50b0lmeXNEM213VmowZnVIOE90OHZlQ2NFRE9GZUs1TjZNZEZMU0lTUUNNZmRTTk5BVUtsc1FxSGIyWWt5T1FlUi1QTExqRzRxQm5mbWptejhsNlNNU1VXdnkzVm1UUnpGQjJRQm1EUlFMb0xkcmJSTldJODBjNno5M2RVeHk5NmowTmpGQ3pWWURMYW1UOVRzWGhxSEJWUGhmYm0xeTl0NFRKU0NLUWo1clhMRFU4R2N4Zkd1RUdWR1lCQm9PT1hSRGx6SThsYTdX?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.900402+05:30,RSS
"Stock market today (March 20, 2026): Nifty50 ends above 23,100; BSE Sensex closes above 74,500 - The Times of India",Google News India Markets,2026-03-20 07:00:00,https://news.google.com/rss/articles/CBMivgJBVV95cUxOQ1NEcF91Rl9mbmd6VnFETHQ4LU4zWW15a1hVTDBsNVZpZlJXTnM0b3RhYjBFUUFtdk1JSnlTREktdzdYOVpTVXdWWlg1akwzc1ZDaGtvaUFLSlktNFFVbnB1WHoxWkVBSWpRNHp3VHYtSjZPYzFsWHJUOTVLVFFOQUdNOV81UWV3MDFpaWFQSGIwWkloblprbVM5c2ktMHF0dElHZV9YdzJBVlFIRlk3V2FzNXJuYXdMZktaS2I3bTR0VDBZS0VHN29NVGg0SGNVOEdsWTNVdHNWWTJieldTOGJCWXpYZnRSVnY0Q1A2TU1JcTNHUGFBQWxNV2MxbVY5dFB4RGs2VzFRRDJIM2hyMmp6Y3dfaERDZVAxM3lpeHdjRy1WY0FuWlhhZGlaQ3R2amhWNHo4LV9KM3N1TlHSAcMCQVVfeXFMUGVkLTZqUGtfMWJwLWhVRm85NXJ3cXZpeXVFMHJQUW80Y3c2QWdfZTVIY2h1S3B0RkhObXdvbEdTX0hNUDlWY1E4dXQzOUtKeEhNLVl4dTA4SlVfcFZsQV9lWDhQemtKNlo0V3NlbzdDV0UtYlFPeWR6Y2wyd0Jxdk80Wl9jZFc5MDZMQjR1WjktbXFMRFRQVDRmTkJTTHFiSS1tNGl4VzVJRmFBc2VsV1FCdkIxdExMRTFUTGpfY3kyS0Vmd2ZlZVpsSHdWTXZVX2w3Yk90cTVvZVRMUEhFUmt1d2ZJN3lPTl9Jdi1VaEF6MENlVVBzcWtTM3V3eG40eFNlVkVTMDNITVdybXBEb2lkUm9zUjhRcWxZQWxRWERUc055WHFUbDF2X0tyRzBybGlseXhITlpmVWhhR1J2bTNmcW8?oc=5,BSE,Financial Services,neutral,,False,,2026-06-11T10:42:10.898663+05:30,RSS
